,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,nome,latitude,longitude,capital,codigo_uf
1284771,2020-12-24,SC,Florianópolis,city,40709,304,286,False,500973.0,508826.0,4205407.0,8000.57387,0.0075,Florianópolis,-27.5945,-48.5477,1,42
1284772,2020-12-23,SC,Florianópolis,city,40677,300,285,False,500973.0,508826.0,4205407.0,7994.284879999999,0.0074,Florianópolis,-27.5945,-48.5477,1,42
1284773,2020-12-22,SC,Florianópolis,city,40365,300,284,False,500973.0,508826.0,4205407.0,7932.967259999999,0.0074,Florianópolis,-27.5945,-48.5477,1,42
1284774,2020-12-21,SC,Florianópolis,city,40065,294,283,False,500973.0,508826.0,4205407.0,7874.00801,0.0073,Florianópolis,-27.5945,-48.5477,1,42
1284775,2020-12-20,SC,Florianópolis,city,39861,292,282,False,500973.0,508826.0,4205407.0,7833.91572,0.0073,Florianópolis,-27.5945,-48.5477,1,42
1284776,2020-12-19,SC,Florianópolis,city,38281,291,281,False,500973.0,508826.0,4205407.0,7523.397,0.0076,Florianópolis,-27.5945,-48.5477,1,42
1284777,2020-12-18,SC,Florianópolis,city,37735,290,280,False,500973.0,508826.0,4205407.0,7416.091159999999,0.0077,Florianópolis,-27.5945,-48.5477,1,42
1284778,2020-12-17,SC,Florianópolis,city,37298,289,279,False,500973.0,508826.0,4205407.0,7330.207179999999,0.0077,Florianópolis,-27.5945,-48.5477,1,42
1284779,2020-12-16,SC,Florianópolis,city,37090,284,278,False,500973.0,508826.0,4205407.0,7289.32877,0.0077,Florianópolis,-27.5945,-48.5477,1,42
1284780,2020-12-15,SC,Florianópolis,city,36738,284,277,False,500973.0,508826.0,4205407.0,7220.149909999999,0.0077,Florianópolis,-27.5945,-48.5477,1,42
1284781,2020-12-14,SC,Florianópolis,city,36559,275,276,False,500973.0,508826.0,4205407.0,7184.9708900000005,0.0075,Florianópolis,-27.5945,-48.5477,1,42
1284782,2020-12-13,SC,Florianópolis,city,36287,272,275,False,500973.0,508826.0,4205407.0,7131.514509999999,0.0075,Florianópolis,-27.5945,-48.5477,1,42
1284783,2020-12-12,SC,Florianópolis,city,36075,272,274,False,500973.0,508826.0,4205407.0,7089.84997,0.0075,Florianópolis,-27.5945,-48.5477,1,42
1284784,2020-12-11,SC,Florianópolis,city,35739,267,273,False,500973.0,508826.0,4205407.0,7023.81561,0.0075,Florianópolis,-27.5945,-48.5477,1,42
1284785,2020-12-10,SC,Florianópolis,city,35463,262,272,False,500973.0,508826.0,4205407.0,6969.5731,0.0074,Florianópolis,-27.5945,-48.5477,1,42
1284786,2020-12-09,SC,Florianópolis,city,35313,259,271,False,500973.0,508826.0,4205407.0,6940.093470000001,0.0073,Florianópolis,-27.5945,-48.5477,1,42
1284787,2020-12-08,SC,Florianópolis,city,34922,258,270,False,500973.0,508826.0,4205407.0,6863.2499099999995,0.0074,Florianópolis,-27.5945,-48.5477,1,42
1284788,2020-12-07,SC,Florianópolis,city,34668,251,269,False,500973.0,508826.0,4205407.0,6813.33108,0.0072,Florianópolis,-27.5945,-48.5477,1,42
1284789,2020-12-06,SC,Florianópolis,city,34372,251,268,False,500973.0,508826.0,4205407.0,6755.15795,0.0073,Florianópolis,-27.5945,-48.5477,1,42
1284790,2020-12-05,SC,Florianópolis,city,34172,250,267,False,500973.0,508826.0,4205407.0,6715.85178,0.0073,Florianópolis,-27.5945,-48.5477,1,42
1284791,2020-12-04,SC,Florianópolis,city,33870,248,266,False,500973.0,508826.0,4205407.0,6656.499470000001,0.0073,Florianópolis,-27.5945,-48.5477,1,42
1284792,2020-12-03,SC,Florianópolis,city,33501,247,265,False,500973.0,508826.0,4205407.0,6583.97959,0.0074,Florianópolis,-27.5945,-48.5477,1,42
1284793,2020-12-02,SC,Florianópolis,city,33344,241,264,False,500973.0,508826.0,4205407.0,6553.12425,0.0072,Florianópolis,-27.5945,-48.5477,1,42
1284794,2020-12-01,SC,Florianópolis,city,32939,237,263,False,500973.0,508826.0,4205407.0,6473.52926,0.0072,Florianópolis,-27.5945,-48.5477,1,42
1284795,2020-11-30,SC,Florianópolis,city,32439,236,262,False,500973.0,508826.0,4205407.0,6375.26384,0.0073,Florianópolis,-27.5945,-48.5477,1,42
1284796,2020-11-29,SC,Florianópolis,city,31874,235,261,False,500973.0,508826.0,4205407.0,6264.22392,0.0074,Florianópolis,-27.5945,-48.5477,1,42
1284797,2020-11-28,SC,Florianópolis,city,31545,235,260,False,500973.0,508826.0,4205407.0,6199.56527,0.0074,Florianópolis,-27.5945,-48.5477,1,42
1284798,2020-11-26,SC,Florianópolis,city,30047,225,259,False,500973.0,508826.0,4205407.0,5905.16208,0.0075,Florianópolis,-27.5945,-48.5477,1,42
1284799,2020-11-25,SC,Florianópolis,city,29552,219,258,False,500973.0,508826.0,4205407.0,5807.87931,0.0074,Florianópolis,-27.5945,-48.5477,1,42
1284800,2020-11-24,SC,Florianópolis,city,29462,217,257,False,500973.0,508826.0,4205407.0,5790.19154,0.0074,Florianópolis,-27.5945,-48.5477,1,42
1284801,2020-11-23,SC,Florianópolis,city,29203,214,256,False,500973.0,508826.0,4205407.0,5739.29005,0.0073,Florianópolis,-27.5945,-48.5477,1,42
1284802,2020-11-22,SC,Florianópolis,city,29002,212,255,False,500973.0,508826.0,4205407.0,5699.78735,0.0073,Florianópolis,-27.5945,-48.5477,1,42
1284803,2020-11-21,SC,Florianópolis,city,28734,211,254,False,500973.0,508826.0,4205407.0,5647.11709,0.0073,Florianópolis,-27.5945,-48.5477,1,42
1284804,2020-11-20,SC,Florianópolis,city,28016,207,253,False,500973.0,508826.0,4205407.0,5506.00795,0.0074,Florianópolis,-27.5945,-48.5477,1,42
1284805,2020-11-19,SC,Florianópolis,city,27066,203,252,False,500973.0,508826.0,4205407.0,5319.30365,0.0075,Florianópolis,-27.5945,-48.5477,1,42
1284806,2020-11-18,SC,Florianópolis,city,26816,201,251,False,500973.0,508826.0,4205407.0,5270.17094,0.0075,Florianópolis,-27.5945,-48.5477,1,42
1284807,2020-11-17,SC,Florianópolis,city,26432,199,250,False,500973.0,508826.0,4205407.0,5194.7031,0.0075,Florianópolis,-27.5945,-48.5477,1,42
1284808,2020-11-16,SC,Florianópolis,city,25932,194,249,False,500973.0,508826.0,4205407.0,5096.43768,0.0075,Florianópolis,-27.5945,-48.5477,1,42
1284809,2020-11-15,SC,Florianópolis,city,25771,194,248,False,500973.0,508826.0,4205407.0,5064.79622,0.0075,Florianópolis,-27.5945,-48.5477,1,42
1284810,2020-11-14,SC,Florianópolis,city,25586,192,247,False,500973.0,508826.0,4205407.0,5028.43801,0.0075,Florianópolis,-27.5945,-48.5477,1,42
1284811,2020-11-13,SC,Florianópolis,city,24967,190,246,False,500973.0,508826.0,4205407.0,4906.78542,0.0076,Florianópolis,-27.5945,-48.5477,1,42
1284812,2020-11-12,SC,Florianópolis,city,24594,187,245,False,500973.0,508826.0,4205407.0,4833.479420000001,0.0076,Florianópolis,-27.5945,-48.5477,1,42
1284813,2020-11-11,SC,Florianópolis,city,24272,185,244,False,500973.0,508826.0,4205407.0,4770.19649,0.0076,Florianópolis,-27.5945,-48.5477,1,42
1284814,2020-11-10,SC,Florianópolis,city,23999,179,243,False,500973.0,508826.0,4205407.0,4716.543570000001,0.0075,Florianópolis,-27.5945,-48.5477,1,42
1284815,2020-11-09,SC,Florianópolis,city,23167,179,242,False,500973.0,508826.0,4205407.0,4553.02992,0.0077,Florianópolis,-27.5945,-48.5477,1,42
1284816,2020-11-08,SC,Florianópolis,city,23084,177,241,False,500973.0,508826.0,4205407.0,4536.71786,0.0077,Florianópolis,-27.5945,-48.5477,1,42
1284817,2020-11-07,SC,Florianópolis,city,22784,175,240,False,500973.0,508826.0,4205407.0,4477.75861,0.0077,Florianópolis,-27.5945,-48.5477,1,42
1284818,2020-11-06,SC,Florianópolis,city,22331,175,239,False,500973.0,508826.0,4205407.0,4388.73014,0.0078,Florianópolis,-27.5945,-48.5477,1,42
1284819,2020-11-05,SC,Florianópolis,city,22124,173,238,False,500973.0,508826.0,4205407.0,4348.04825,0.0078,Florianópolis,-27.5945,-48.5477,1,42
1284820,2020-11-04,SC,Florianópolis,city,21823,170,237,False,500973.0,508826.0,4205407.0,4288.892470000001,0.0078,Florianópolis,-27.5945,-48.5477,1,42
1284821,2020-11-03,SC,Florianópolis,city,21223,164,236,False,500973.0,508826.0,4205407.0,4170.97397,0.0077,Florianópolis,-27.5945,-48.5477,1,42
1284822,2020-11-02,SC,Florianópolis,city,20947,164,235,False,500973.0,508826.0,4205407.0,4116.73146,0.0078,Florianópolis,-27.5945,-48.5477,1,42
1284823,2020-11-01,SC,Florianópolis,city,20732,164,234,False,500973.0,508826.0,4205407.0,4074.4773299999997,0.0079,Florianópolis,-27.5945,-48.5477,1,42
1284824,2020-10-31,SC,Florianópolis,city,20427,164,233,False,500973.0,508826.0,4205407.0,4014.53542,0.008,Florianópolis,-27.5945,-48.5477,1,42
1284825,2020-10-30,SC,Florianópolis,city,19956,161,232,False,500973.0,508826.0,4205407.0,3921.9694,0.0081,Florianópolis,-27.5945,-48.5477,1,42
1284826,2020-10-29,SC,Florianópolis,city,19733,154,231,False,500973.0,508826.0,4205407.0,3878.1430200000004,0.0078,Florianópolis,-27.5945,-48.5477,1,42
1284827,2020-10-28,SC,Florianópolis,city,19375,154,230,False,500973.0,508826.0,4205407.0,3807.78498,0.0079,Florianópolis,-27.5945,-48.5477,1,42
1284828,2020-10-27,SC,Florianópolis,city,19010,150,229,False,500973.0,508826.0,4205407.0,3736.0512200000003,0.0079,Florianópolis,-27.5945,-48.5477,1,42
1284829,2020-10-26,SC,Florianópolis,city,18367,148,228,False,500973.0,508826.0,4205407.0,3609.6819,0.0081,Florianópolis,-27.5945,-48.5477,1,42
1284830,2020-10-25,SC,Florianópolis,city,18118,147,227,False,500973.0,508826.0,4205407.0,3560.7457200000003,0.0081,Florianópolis,-27.5945,-48.5477,1,42
1284831,2020-10-24,SC,Florianópolis,city,17945,147,226,False,500973.0,508826.0,4205407.0,3526.7458799999995,0.0082,Florianópolis,-27.5945,-48.5477,1,42
1284832,2020-10-23,SC,Florianópolis,city,17719,145,225,False,500973.0,508826.0,4205407.0,3482.32991,0.0082,Florianópolis,-27.5945,-48.5477,1,42
1284833,2020-10-22,SC,Florianópolis,city,17447,145,224,False,500973.0,508826.0,4205407.0,3428.87352,0.0083,Florianópolis,-27.5945,-48.5477,1,42
1284834,2020-10-21,SC,Florianópolis,city,16926,143,223,False,500973.0,508826.0,4205407.0,3326.4809600000003,0.0084,Florianópolis,-27.5945,-48.5477,1,42
1284835,2020-10-20,SC,Florianópolis,city,16830,143,222,False,500973.0,508826.0,4205407.0,3307.614,0.0085,Florianópolis,-27.5945,-48.5477,1,42
1284836,2020-10-19,SC,Florianópolis,city,16409,141,221,False,500973.0,508826.0,4205407.0,3224.87452,0.0086,Florianópolis,-27.5945,-48.5477,1,42
1284837,2020-10-18,SC,Florianópolis,city,16203,140,220,False,500973.0,508826.0,4205407.0,3184.38916,0.0086,Florianópolis,-27.5945,-48.5477,1,42
1284838,2020-10-17,SC,Florianópolis,city,16091,140,219,False,500973.0,508826.0,4205407.0,3162.37771,0.0087,Florianópolis,-27.5945,-48.5477,1,42
1284839,2020-10-16,SC,Florianópolis,city,15569,140,218,False,500973.0,508826.0,4205407.0,3059.78861,0.009,Florianópolis,-27.5945,-48.5477,1,42
1284840,2020-10-15,SC,Florianópolis,city,15359,140,217,False,500973.0,508826.0,4205407.0,3018.51714,0.0091,Florianópolis,-27.5945,-48.5477,1,42
1284841,2020-10-14,SC,Florianópolis,city,15227,139,216,False,500973.0,508826.0,4205407.0,2992.57506,0.0091,Florianópolis,-27.5945,-48.5477,1,42
1284842,2020-10-13,SC,Florianópolis,city,14977,139,215,False,500973.0,508826.0,4205407.0,2943.44236,0.0093,Florianópolis,-27.5945,-48.5477,1,42
1284843,2020-10-12,SC,Florianópolis,city,14940,138,214,False,500973.0,508826.0,4205407.0,2936.1707100000003,0.0092,Florianópolis,-27.5945,-48.5477,1,42
1284844,2020-10-11,SC,Florianópolis,city,14743,138,213,False,500973.0,508826.0,4205407.0,2897.45414,0.0094,Florianópolis,-27.5945,-48.5477,1,42
1284845,2020-10-10,SC,Florianópolis,city,14581,138,212,False,500973.0,508826.0,4205407.0,2865.6161399999996,0.0095,Florianópolis,-27.5945,-48.5477,1,42
1284846,2020-10-09,SC,Florianópolis,city,14437,139,211,False,500973.0,508826.0,4205407.0,2837.3157,0.0096,Florianópolis,-27.5945,-48.5477,1,42
1284847,2020-10-08,SC,Florianópolis,city,14252,139,210,False,500973.0,508826.0,4205407.0,2800.9575,0.0098,Florianópolis,-27.5945,-48.5477,1,42
1284848,2020-10-07,SC,Florianópolis,city,14101,139,209,False,500973.0,508826.0,4205407.0,2771.28134,0.0099,Florianópolis,-27.5945,-48.5477,1,42
1284849,2020-10-06,SC,Florianópolis,city,13969,139,208,False,500973.0,508826.0,4205407.0,2745.33927,0.01,Florianópolis,-27.5945,-48.5477,1,42
1284850,2020-10-05,SC,Florianópolis,city,13758,139,207,False,500973.0,508826.0,4205407.0,2703.8712600000003,0.0101,Florianópolis,-27.5945,-48.5477,1,42
1284851,2020-10-04,SC,Florianópolis,city,13624,138,206,False,500973.0,508826.0,4205407.0,2677.53613,0.0101,Florianópolis,-27.5945,-48.5477,1,42
1284852,2020-10-03,SC,Florianópolis,city,13478,138,205,False,500973.0,508826.0,4205407.0,2648.84263,0.0102,Florianópolis,-27.5945,-48.5477,1,42
1284853,2020-10-02,SC,Florianópolis,city,13397,137,204,False,500973.0,508826.0,4205407.0,2632.9236300000002,0.0102,Florianópolis,-27.5945,-48.5477,1,42
1284854,2020-10-01,SC,Florianópolis,city,13290,138,203,False,500973.0,508826.0,4205407.0,2611.89483,0.0104,Florianópolis,-27.5945,-48.5477,1,42
1284855,2020-09-30,SC,Florianópolis,city,13222,135,202,False,500973.0,508826.0,4205407.0,2598.5307399999997,0.0102,Florianópolis,-27.5945,-48.5477,1,42
1284856,2020-09-29,SC,Florianópolis,city,13158,135,201,False,500973.0,508826.0,4205407.0,2585.95276,0.0103,Florianópolis,-27.5945,-48.5477,1,42
1284857,2020-09-28,SC,Florianópolis,city,13070,135,200,False,500973.0,508826.0,4205407.0,2568.65805,0.0103,Florianópolis,-27.5945,-48.5477,1,42
1284858,2020-09-27,SC,Florianópolis,city,12994,134,199,False,500973.0,508826.0,4205407.0,2553.7217,0.0103,Florianópolis,-27.5945,-48.5477,1,42
1284859,2020-09-26,SC,Florianópolis,city,12904,134,198,False,500973.0,508826.0,4205407.0,2536.03393,0.0104,Florianópolis,-27.5945,-48.5477,1,42
1284860,2020-09-25,SC,Florianópolis,city,12842,134,197,False,500973.0,508826.0,4205407.0,2523.84902,0.0104,Florianópolis,-27.5945,-48.5477,1,42
1284861,2020-09-24,SC,Florianópolis,city,12747,133,196,False,500973.0,508826.0,4205407.0,2505.17859,0.0104,Florianópolis,-27.5945,-48.5477,1,42
1284862,2020-09-23,SC,Florianópolis,city,12699,132,195,False,500973.0,508826.0,4205407.0,2495.7451100000003,0.0104,Florianópolis,-27.5945,-48.5477,1,42
1284863,2020-09-22,SC,Florianópolis,city,12657,132,194,False,500973.0,508826.0,4205407.0,2487.4908100000002,0.0104,Florianópolis,-27.5945,-48.5477,1,42
1284864,2020-09-21,SC,Florianópolis,city,12549,130,193,False,500973.0,508826.0,4205407.0,2466.26548,0.0104,Florianópolis,-27.5945,-48.5477,1,42
1284865,2020-09-20,SC,Florianópolis,city,12498,130,192,False,500973.0,508826.0,4205407.0,2456.2424100000003,0.0104,Florianópolis,-27.5945,-48.5477,1,42
1284866,2020-09-19,SC,Florianópolis,city,12477,130,191,False,500973.0,508826.0,4205407.0,2452.11526,0.0104,Florianópolis,-27.5945,-48.5477,1,42
1284867,2020-09-18,SC,Florianópolis,city,12427,130,190,False,500973.0,508826.0,4205407.0,2442.28872,0.0105,Florianópolis,-27.5945,-48.5477,1,42
1284868,2020-09-17,SC,Florianópolis,city,12315,130,189,False,500973.0,508826.0,4205407.0,2420.27727,0.0106,Florianópolis,-27.5945,-48.5477,1,42
1284869,2020-09-16,SC,Florianópolis,city,12243,128,188,False,500973.0,508826.0,4205407.0,2406.12705,0.0105,Florianópolis,-27.5945,-48.5477,1,42
1284870,2020-09-15,SC,Florianópolis,city,12195,127,187,False,500973.0,508826.0,4205407.0,2396.69357,0.0104,Florianópolis,-27.5945,-48.5477,1,42
1284871,2020-09-14,SC,Florianópolis,city,12090,127,186,False,500973.0,508826.0,4205407.0,2376.05783,0.0105,Florianópolis,-27.5945,-48.5477,1,42
1284872,2020-09-13,SC,Florianópolis,city,12020,125,185,False,500973.0,508826.0,4205407.0,2362.30067,0.0104,Florianópolis,-27.5945,-48.5477,1,42
1284873,2020-09-12,SC,Florianópolis,city,11990,125,184,False,500973.0,508826.0,4205407.0,2356.40474,0.0104,Florianópolis,-27.5945,-48.5477,1,42
1284874,2020-09-11,SC,Florianópolis,city,11927,126,183,False,500973.0,508826.0,4205407.0,2344.0233,0.0106,Florianópolis,-27.5945,-48.5477,1,42
1284875,2020-09-10,SC,Florianópolis,city,11857,126,182,False,500973.0,508826.0,4205407.0,2330.2661399999997,0.0106,Florianópolis,-27.5945,-48.5477,1,42
1284876,2020-09-09,SC,Florianópolis,city,11836,126,181,False,500973.0,508826.0,4205407.0,2326.13899,0.0106,Florianópolis,-27.5945,-48.5477,1,42
1284877,2020-09-08,SC,Florianópolis,city,11713,124,180,False,500973.0,508826.0,4205407.0,2301.9657,0.0106,Florianópolis,-27.5945,-48.5477,1,42
1284878,2020-09-07,SC,Florianópolis,city,11647,123,179,False,500973.0,508826.0,4205407.0,2288.99467,0.0106,Florianópolis,-27.5945,-48.5477,1,42
1284879,2020-09-06,SC,Florianópolis,city,11559,123,178,False,500973.0,508826.0,4205407.0,2271.69995,0.0106,Florianópolis,-27.5945,-48.5477,1,42
1284880,2020-09-05,SC,Florianópolis,city,11533,123,177,False,500973.0,508826.0,4205407.0,2266.59015,0.0107,Florianópolis,-27.5945,-48.5477,1,42
1284881,2020-09-04,SC,Florianópolis,city,11511,124,176,False,500973.0,508826.0,4205407.0,2262.26647,0.0108,Florianópolis,-27.5945,-48.5477,1,42
1284882,2020-09-03,SC,Florianópolis,city,11423,123,175,False,500973.0,508826.0,4205407.0,2244.9717600000004,0.0108,Florianópolis,-27.5945,-48.5477,1,42
1284883,2020-09-02,SC,Florianópolis,city,11356,122,174,False,500973.0,508826.0,4205407.0,2231.80419,0.0107,Florianópolis,-27.5945,-48.5477,1,42
1284884,2020-09-01,SC,Florianópolis,city,11257,117,173,False,500973.0,508826.0,4205407.0,2212.34764,0.0104,Florianópolis,-27.5945,-48.5477,1,42
1284885,2020-08-31,SC,Florianópolis,city,11118,116,172,False,500973.0,508826.0,4205407.0,2185.02985,0.0104,Florianópolis,-27.5945,-48.5477,1,42
1284886,2020-08-30,SC,Florianópolis,city,8750,117,171,False,500973.0,508826.0,4205407.0,1719.6448300000002,0.0134,Florianópolis,-27.5945,-48.5477,1,42
1284887,2020-08-29,SC,Florianópolis,city,8708,116,170,False,500973.0,508826.0,4205407.0,1711.3905300000001,0.0133,Florianópolis,-27.5945,-48.5477,1,42
1284888,2020-08-28,SC,Florianópolis,city,5383,117,169,False,500973.0,508826.0,4205407.0,1057.9255,0.0217,Florianópolis,-27.5945,-48.5477,1,42
1284889,2020-08-27,SC,Florianópolis,city,5347,113,168,False,500973.0,508826.0,4205407.0,1050.85039,0.0211,Florianópolis,-27.5945,-48.5477,1,42
1284890,2020-08-26,SC,Florianópolis,city,5335,111,167,False,500973.0,508826.0,4205407.0,1048.49202,0.0208,Florianópolis,-27.5945,-48.5477,1,42
1284891,2020-08-25,SC,Florianópolis,city,5299,108,166,False,500973.0,508826.0,4205407.0,1041.41691,0.0204,Florianópolis,-27.5945,-48.5477,1,42
1284892,2020-08-24,SC,Florianópolis,city,5252,106,165,False,500973.0,508826.0,4205407.0,1032.17996,0.0202,Florianópolis,-27.5945,-48.5477,1,42
1284893,2020-08-23,SC,Florianópolis,city,5203,105,164,False,500973.0,508826.0,4205407.0,1022.54995,0.0202,Florianópolis,-27.5945,-48.5477,1,42
1284894,2020-08-22,SC,Florianópolis,city,5190,104,163,False,500973.0,508826.0,4205407.0,1019.99505,0.02,Florianópolis,-27.5945,-48.5477,1,42
1284895,2020-08-21,SC,Florianópolis,city,5163,103,162,False,500973.0,508826.0,4205407.0,1014.68871,0.0199,Florianópolis,-27.5945,-48.5477,1,42
1284896,2020-08-20,SC,Florianópolis,city,5139,100,161,False,500973.0,508826.0,4205407.0,1009.9719699999999,0.0195,Florianópolis,-27.5945,-48.5477,1,42
1284897,2020-08-19,SC,Florianópolis,city,5110,100,160,False,500973.0,508826.0,4205407.0,1004.2725800000001,0.0196,Florianópolis,-27.5945,-48.5477,1,42
1284898,2020-08-18,SC,Florianópolis,city,5071,97,159,False,500973.0,508826.0,4205407.0,996.60788,0.0191,Florianópolis,-27.5945,-48.5477,1,42
1284899,2020-08-17,SC,Florianópolis,city,4999,96,158,False,500973.0,508826.0,4205407.0,982.4576599999999,0.0192,Florianópolis,-27.5945,-48.5477,1,42
1284900,2020-08-16,SC,Florianópolis,city,4965,91,157,False,500973.0,508826.0,4205407.0,975.7756099999999,0.0183,Florianópolis,-27.5945,-48.5477,1,42
1284901,2020-08-15,SC,Florianópolis,city,4934,90,156,False,500973.0,508826.0,4205407.0,969.68315,0.0182,Florianópolis,-27.5945,-48.5477,1,42
1284902,2020-08-14,SC,Florianópolis,city,4908,89,155,False,500973.0,508826.0,4205407.0,964.57335,0.0181,Florianópolis,-27.5945,-48.5477,1,42
1284903,2020-08-13,SC,Florianópolis,city,4842,86,154,False,500973.0,508826.0,4205407.0,951.60232,0.0178,Florianópolis,-27.5945,-48.5477,1,42
1284904,2020-08-12,SC,Florianópolis,city,4798,82,153,False,500973.0,508826.0,4205407.0,942.9549599999999,0.0171,Florianópolis,-27.5945,-48.5477,1,42
1284905,2020-08-11,SC,Florianópolis,city,4745,81,152,False,500973.0,508826.0,4205407.0,932.5388199999999,0.0171,Florianópolis,-27.5945,-48.5477,1,42
1284906,2020-08-10,SC,Florianópolis,city,4697,76,151,False,500973.0,508826.0,4205407.0,923.1053400000001,0.0162,Florianópolis,-27.5945,-48.5477,1,42
1284907,2020-08-09,SC,Florianópolis,city,4641,66,150,False,500973.0,508826.0,4205407.0,912.09962,0.0142,Florianópolis,-27.5945,-48.5477,1,42
1284908,2020-08-08,SC,Florianópolis,city,4606,66,149,False,500973.0,508826.0,4205407.0,905.22104,0.0143,Florianópolis,-27.5945,-48.5477,1,42
1284909,2020-08-07,SC,Florianópolis,city,4449,66,148,False,500973.0,508826.0,4205407.0,874.3657,0.0148,Florianópolis,-27.5945,-48.5477,1,42
1284910,2020-08-06,SC,Florianópolis,city,3916,66,147,False,500973.0,508826.0,4205407.0,769.6147599999999,0.0169,Florianópolis,-27.5945,-48.5477,1,42
1284911,2020-08-05,SC,Florianópolis,city,3823,64,146,False,500973.0,508826.0,4205407.0,751.33739,0.0167,Florianópolis,-27.5945,-48.5477,1,42
1284912,2020-08-04,SC,Florianópolis,city,3744,59,145,False,500973.0,508826.0,4205407.0,735.81146,0.0158,Florianópolis,-27.5945,-48.5477,1,42
1284913,2020-08-03,SC,Florianópolis,city,3656,57,144,False,500973.0,508826.0,4205407.0,718.51674,0.0156,Florianópolis,-27.5945,-48.5477,1,42
1284914,2020-08-02,SC,Florianópolis,city,3615,57,143,False,500973.0,508826.0,4205407.0,710.45898,0.0158,Florianópolis,-27.5945,-48.5477,1,42
1284915,2020-08-01,SC,Florianópolis,city,3553,57,142,False,500973.0,508826.0,4205407.0,698.27407,0.016,Florianópolis,-27.5945,-48.5477,1,42
1284916,2020-07-30,SC,Florianópolis,city,3280,52,141,False,500973.0,508826.0,4205407.0,644.62115,0.0159,Florianópolis,-27.5945,-48.5477,1,42
1284917,2020-07-29,SC,Florianópolis,city,3215,49,140,False,500973.0,508826.0,4205407.0,631.8466400000001,0.0152,Florianópolis,-27.5945,-48.5477,1,42
1284918,2020-07-28,SC,Florianópolis,city,3145,46,139,False,500973.0,508826.0,4205407.0,618.08948,0.0146,Florianópolis,-27.5945,-48.5477,1,42
1284919,2020-07-27,SC,Florianópolis,city,3050,45,138,False,500973.0,508826.0,4205407.0,599.41905,0.0148,Florianópolis,-27.5945,-48.5477,1,42
1284920,2020-07-26,SC,Florianópolis,city,2994,44,137,False,500973.0,508826.0,4205407.0,588.41333,0.0147,Florianópolis,-27.5945,-48.5477,1,42
1284921,2020-07-25,SC,Florianópolis,city,2931,43,136,False,500973.0,508826.0,4205407.0,576.0318900000001,0.0147,Florianópolis,-27.5945,-48.5477,1,42
1284922,2020-07-24,SC,Florianópolis,city,2847,41,135,False,500973.0,508826.0,4205407.0,559.5232900000001,0.0144,Florianópolis,-27.5945,-48.5477,1,42
1284923,2020-07-23,SC,Florianópolis,city,2754,41,134,False,500973.0,508826.0,4205407.0,541.2459299999999,0.0149,Florianópolis,-27.5945,-48.5477,1,42
1284924,2020-07-22,SC,Florianópolis,city,2660,39,133,False,500973.0,508826.0,4205407.0,522.77203,0.0147,Florianópolis,-27.5945,-48.5477,1,42
1284925,2020-07-21,SC,Florianópolis,city,2578,38,132,False,500973.0,508826.0,4205407.0,506.6565,0.0147,Florianópolis,-27.5945,-48.5477,1,42
1284926,2020-07-20,SC,Florianópolis,city,2517,38,131,False,500973.0,508826.0,4205407.0,494.66812000000004,0.0151,Florianópolis,-27.5945,-48.5477,1,42
1284927,2020-07-19,SC,Florianópolis,city,2495,38,130,False,500973.0,508826.0,4205407.0,490.34444,0.0152,Florianópolis,-27.5945,-48.5477,1,42
1284928,2020-07-18,SC,Florianópolis,city,2424,37,129,False,500973.0,508826.0,4205407.0,476.39075,0.0153,Florianópolis,-27.5945,-48.5477,1,42
1284929,2020-07-17,SC,Florianópolis,city,2390,35,128,False,500973.0,508826.0,4205407.0,469.7087,0.0146,Florianópolis,-27.5945,-48.5477,1,42
1284930,2020-07-16,SC,Florianópolis,city,2321,30,127,False,500973.0,508826.0,4205407.0,456.14807,0.0129,Florianópolis,-27.5945,-48.5477,1,42
1284931,2020-07-15,SC,Florianópolis,city,2293,30,126,False,500973.0,508826.0,4205407.0,450.64520999999996,0.0131,Florianópolis,-27.5945,-48.5477,1,42
1284932,2020-07-14,SC,Florianópolis,city,2208,30,125,False,500973.0,508826.0,4205407.0,433.94009000000005,0.0136,Florianópolis,-27.5945,-48.5477,1,42
1284933,2020-07-13,SC,Florianópolis,city,2102,28,124,False,500973.0,508826.0,4205407.0,413.10782,0.0133,Florianópolis,-27.5945,-48.5477,1,42
1284934,2020-07-12,SC,Florianópolis,city,2064,26,123,False,500973.0,508826.0,4205407.0,405.63965,0.0126,Florianópolis,-27.5945,-48.5477,1,42
1284935,2020-07-11,SC,Florianópolis,city,2041,26,122,False,500973.0,508826.0,4205407.0,401.11944,0.0127,Florianópolis,-27.5945,-48.5477,1,42
1284936,2020-07-10,SC,Florianópolis,city,1980,23,121,False,500973.0,508826.0,4205407.0,389.13106,0.0116,Florianópolis,-27.5945,-48.5477,1,42
1284937,2020-07-09,SC,Florianópolis,city,1905,22,120,False,500973.0,508826.0,4205407.0,374.39125,0.0115,Florianópolis,-27.5945,-48.5477,1,42
1284938,2020-07-08,SC,Florianópolis,city,1856,20,119,False,500973.0,508826.0,4205407.0,364.76122999999995,0.0108,Florianópolis,-27.5945,-48.5477,1,42
