,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,nome,latitude,longitude,capital,codigo_uf
30291,2020-09-28,SC,Florianópolis,city,0.0005918714181759953,135,200,False,500973.0,508826.0,4205407.0,2568.65805,0.0103,Florianópolis,-27.5945,-48.5477,1,42
30292,2020-09-27,SC,Florianópolis,city,0.0005884297787129981,134,199,False,500973.0,508826.0,4205407.0,2553.7217,0.0103,Florianópolis,-27.5945,-48.5477,1,42
30293,2020-09-26,SC,Florianópolis,city,0.0005843541530331328,134,198,False,500973.0,508826.0,4205407.0,2536.03393,0.0104,Florianópolis,-27.5945,-48.5477,1,42
30294,2020-09-25,SC,Florianópolis,city,0.0005815464997870033,134,197,False,500973.0,508826.0,4205407.0,2523.84902,0.0104,Florianópolis,-27.5945,-48.5477,1,42
30295,2020-09-24,SC,Florianópolis,city,0.0005772444504582566,133,196,False,500973.0,508826.0,4205407.0,2505.17859,0.0104,Florianópolis,-27.5945,-48.5477,1,42
30296,2020-09-23,SC,Florianópolis,city,0.0005750707834289951,132,195,False,500973.0,508826.0,4205407.0,2495.7451100000003,0.0104,Florianópolis,-27.5945,-48.5477,1,42
30297,2020-09-22,SC,Florianópolis,city,0.0005731688247783913,132,194,False,500973.0,508826.0,4205407.0,2487.4908100000002,0.0104,Florianópolis,-27.5945,-48.5477,1,42
30298,2020-09-21,SC,Florianópolis,city,0.0005682780739625528,130,193,False,500973.0,508826.0,4205407.0,2466.26548,0.0104,Florianópolis,-27.5945,-48.5477,1,42
30299,2020-09-20,SC,Florianópolis,city,0.0005659685527439625,130,192,False,500973.0,508826.0,4205407.0,2456.2424100000003,0.0104,Florianópolis,-27.5945,-48.5477,1,42
30300,2020-09-19,SC,Florianópolis,city,0.0005650175734186607,130,191,False,500973.0,508826.0,4205407.0,2452.11526,0.0104,Florianópolis,-27.5945,-48.5477,1,42
30301,2020-09-18,SC,Florianópolis,city,0.0005627533369298466,130,190,False,500973.0,508826.0,4205407.0,2442.28872,0.0105,Florianópolis,-27.5945,-48.5477,1,42
30302,2020-09-17,SC,Florianópolis,city,0.000557681447194903,130,189,False,500973.0,508826.0,4205407.0,2420.27727,0.0106,Florianópolis,-27.5945,-48.5477,1,42
30303,2020-09-16,SC,Florianópolis,city,0.0005544209466510109,128,188,False,500973.0,508826.0,4205407.0,2406.12705,0.0105,Florianópolis,-27.5945,-48.5477,1,42
30304,2020-09-15,SC,Florianópolis,city,0.0005522472796217493,127,187,False,500973.0,508826.0,4205407.0,2396.69357,0.0104,Florianópolis,-27.5945,-48.5477,1,42
30305,2020-09-14,SC,Florianópolis,city,0.0005474923829952398,127,186,False,500973.0,508826.0,4205407.0,2376.05783,0.0105,Florianópolis,-27.5945,-48.5477,1,42
30306,2020-09-13,SC,Florianópolis,city,0.0005443224519109002,125,185,False,500973.0,508826.0,4205407.0,2362.30067,0.0104,Florianópolis,-27.5945,-48.5477,1,42
30307,2020-09-12,SC,Florianópolis,city,0.0005429639100176117,125,184,False,500973.0,508826.0,4205407.0,2356.40474,0.0104,Florianópolis,-27.5945,-48.5477,1,42
30308,2020-09-11,SC,Florianópolis,city,0.0005401109720417059,126,183,False,500973.0,508826.0,4205407.0,2344.0233,0.0106,Florianópolis,-27.5945,-48.5477,1,42
30309,2020-09-10,SC,Florianópolis,city,0.0005369410409573663,126,182,False,500973.0,508826.0,4205407.0,2330.2661399999997,0.0106,Florianópolis,-27.5945,-48.5477,1,42
30310,2020-09-09,SC,Florianópolis,city,0.0005359900616320643,126,181,False,500973.0,508826.0,4205407.0,2326.13899,0.0106,Florianópolis,-27.5945,-48.5477,1,42
30311,2020-09-08,SC,Florianópolis,city,0.0005304200398695818,124,180,False,500973.0,508826.0,4205407.0,2301.9657,0.0106,Florianópolis,-27.5945,-48.5477,1,42
30312,2020-09-07,SC,Florianópolis,city,0.0005274312477043472,123,179,False,500973.0,508826.0,4205407.0,2288.99467,0.0106,Florianópolis,-27.5945,-48.5477,1,42
30313,2020-09-06,SC,Florianópolis,city,0.0005234461914840345,123,178,False,500973.0,508826.0,4205407.0,2271.69995,0.0106,Florianópolis,-27.5945,-48.5477,1,42
30314,2020-09-05,SC,Florianópolis,city,0.0005222687885098512,123,177,False,500973.0,508826.0,4205407.0,2266.59015,0.0107,Florianópolis,-27.5945,-48.5477,1,42
30315,2020-09-04,SC,Florianópolis,city,0.0005212725244547729,124,176,False,500973.0,508826.0,4205407.0,2262.26647,0.0108,Florianópolis,-27.5945,-48.5477,1,42
30316,2020-09-03,SC,Florianópolis,city,0.0005172874682344603,123,175,False,500973.0,508826.0,4205407.0,2244.9717600000004,0.0108,Florianópolis,-27.5945,-48.5477,1,42
30317,2020-09-02,SC,Florianópolis,city,0.0005142533913394495,122,174,False,500973.0,508826.0,4205407.0,2231.80419,0.0107,Florianópolis,-27.5945,-48.5477,1,42
30318,2020-09-01,SC,Florianópolis,city,0.0005097702030915976,117,173,False,500973.0,508826.0,4205407.0,2212.34764,0.0104,Florianópolis,-27.5945,-48.5477,1,42
30319,2020-08-31,SC,Florianópolis,city,0.0005034756256526944,116,172,False,500973.0,508826.0,4205407.0,2185.02985,0.0104,Florianópolis,-27.5945,-48.5477,1,42
30320,2020-08-30,SC,Florianópolis,city,0.00039624138554246056,117,171,False,500973.0,508826.0,4205407.0,1719.6448300000002,0.0134,Florianópolis,-27.5945,-48.5477,1,42
30321,2020-08-29,SC,Florianópolis,city,0.0003943394268918568,116,170,False,500973.0,508826.0,4205407.0,1711.3905300000001,0.0133,Florianópolis,-27.5945,-48.5477,1,42
30322,2020-08-28,SC,Florianópolis,city,0.00024376770038572174,117,169,False,500973.0,508826.0,4205407.0,1057.9255,0.0217,Florianópolis,-27.5945,-48.5477,1,42
30323,2020-08-27,SC,Florianópolis,city,0.00024213745011377561,113,168,False,500973.0,508826.0,4205407.0,1050.85039,0.0211,Florianópolis,-27.5945,-48.5477,1,42
30324,2020-08-26,SC,Florianópolis,city,0.00024159403335646026,111,167,False,500973.0,508826.0,4205407.0,1048.49202,0.0208,Florianópolis,-27.5945,-48.5477,1,42
30325,2020-08-25,SC,Florianópolis,city,0.0002399637830845141,108,166,False,500973.0,508826.0,4205407.0,1041.41691,0.0204,Florianópolis,-27.5945,-48.5477,1,42
30326,2020-08-24,SC,Florianópolis,city,0.0002378354007850289,106,165,False,500973.0,508826.0,4205407.0,1032.17996,0.0202,Florianópolis,-27.5945,-48.5477,1,42
30327,2020-08-23,SC,Florianópolis,city,0.00023561644902599113,105,164,False,500973.0,508826.0,4205407.0,1022.54995,0.0202,Florianópolis,-27.5945,-48.5477,1,42
30328,2020-08-22,SC,Florianópolis,city,0.00023502774753889947,104,163,False,500973.0,508826.0,4205407.0,1019.99505,0.02,Florianópolis,-27.5945,-48.5477,1,42
30329,2020-08-21,SC,Florianópolis,city,0.0002338050598349399,103,162,False,500973.0,508826.0,4205407.0,1014.68871,0.0199,Florianópolis,-27.5945,-48.5477,1,42
30330,2020-08-20,SC,Florianópolis,city,0.00023271822632030912,100,161,False,500973.0,508826.0,4205407.0,1009.9719699999999,0.0195,Florianópolis,-27.5945,-48.5477,1,42
30331,2020-08-19,SC,Florianópolis,city,0.00023140496915679697,100,160,False,500973.0,508826.0,4205407.0,1004.2725800000001,0.0196,Florianópolis,-27.5945,-48.5477,1,42
30332,2020-08-18,SC,Florianópolis,city,0.000229638864695522,97,159,False,500973.0,508826.0,4205407.0,996.60788,0.0191,Florianópolis,-27.5945,-48.5477,1,42
30333,2020-08-17,SC,Florianópolis,city,0.00022637836415162976,96,158,False,500973.0,508826.0,4205407.0,982.4576599999999,0.0192,Florianópolis,-27.5945,-48.5477,1,42
30334,2020-08-16,SC,Florianópolis,city,0.0002248386833392362,91,157,False,500973.0,508826.0,4205407.0,975.7756099999999,0.0183,Florianópolis,-27.5945,-48.5477,1,42
30335,2020-08-15,SC,Florianópolis,city,0.00022343485671617148,90,156,False,500973.0,508826.0,4205407.0,969.68315,0.0182,Florianópolis,-27.5945,-48.5477,1,42
30336,2020-08-14,SC,Florianópolis,city,0.00022225745374198817,89,155,False,500973.0,508826.0,4205407.0,964.57335,0.0181,Florianópolis,-27.5945,-48.5477,1,42
30337,2020-08-13,SC,Florianópolis,city,0.00021926866157675361,86,154,False,500973.0,508826.0,4205407.0,951.60232,0.0178,Florianópolis,-27.5945,-48.5477,1,42
30338,2020-08-12,SC,Florianópolis,city,0.00021727613346659723,82,153,False,500973.0,508826.0,4205407.0,942.9549599999999,0.0171,Florianópolis,-27.5945,-48.5477,1,42
30339,2020-08-11,SC,Florianópolis,city,0.00021487604278845433,81,152,False,500973.0,508826.0,4205407.0,932.5388199999999,0.0171,Florianópolis,-27.5945,-48.5477,1,42
30340,2020-08-10,SC,Florianópolis,city,0.00021270237575919283,76,151,False,500973.0,508826.0,4205407.0,923.1053400000001,0.0162,Florianópolis,-27.5945,-48.5477,1,42
30341,2020-08-09,SC,Florianópolis,city,0.0002101664308917211,66,150,False,500973.0,508826.0,4205407.0,912.09962,0.0142,Florianópolis,-27.5945,-48.5477,1,42
30342,2020-08-08,SC,Florianópolis,city,0.00020858146534955124,66,149,False,500973.0,508826.0,4205407.0,905.22104,0.0143,Florianópolis,-27.5945,-48.5477,1,42
30343,2020-08-07,SC,Florianópolis,city,0.0002014717627746751,66,148,False,500973.0,508826.0,4205407.0,874.3657,0.0148,Florianópolis,-27.5945,-48.5477,1,42
30344,2020-08-06,SC,Florianópolis,city,0.0001773350018039172,66,147,False,500973.0,508826.0,4205407.0,769.6147599999999,0.0169,Florianópolis,-27.5945,-48.5477,1,42
30345,2020-08-05,SC,Florianópolis,city,0.00017312352193472305,64,146,False,500973.0,508826.0,4205407.0,751.33739,0.0167,Florianópolis,-27.5945,-48.5477,1,42
30346,2020-08-04,SC,Florianópolis,city,0.00016954602828239684,59,145,False,500973.0,508826.0,4205407.0,735.81146,0.0158,Florianópolis,-27.5945,-48.5477,1,42
30347,2020-08-03,SC,Florianópolis,city,0.0001655609720620841,57,144,False,500973.0,508826.0,4205407.0,718.51674,0.0156,Florianópolis,-27.5945,-48.5477,1,42
30348,2020-08-02,SC,Florianópolis,city,0.00016370429814125656,57,143,False,500973.0,508826.0,4205407.0,710.45898,0.0158,Florianópolis,-27.5945,-48.5477,1,42
30349,2020-08-01,SC,Florianópolis,city,0.00016089664489512713,57,142,False,500973.0,508826.0,4205407.0,698.27407,0.016,Florianópolis,-27.5945,-48.5477,1,42
30350,2020-07-30,SC,Florianópolis,city,0.00014853391366620236,52,141,False,500973.0,508826.0,4205407.0,644.62115,0.0159,Florianópolis,-27.5945,-48.5477,1,42
30351,2020-07-29,SC,Florianópolis,city,0.00014559040623074408,49,140,False,500973.0,508826.0,4205407.0,631.8466400000001,0.0152,Florianópolis,-27.5945,-48.5477,1,42
30352,2020-07-28,SC,Florianópolis,city,0.0001424204751464044,46,139,False,500973.0,508826.0,4205407.0,618.08948,0.0146,Florianópolis,-27.5945,-48.5477,1,42
30353,2020-07-27,SC,Florianópolis,city,0.00013811842581765767,45,138,False,500973.0,508826.0,4205407.0,599.41905,0.0148,Florianópolis,-27.5945,-48.5477,1,42
30354,2020-07-26,SC,Florianópolis,city,0.00013558248095018593,44,137,False,500973.0,508826.0,4205407.0,588.41333,0.0147,Florianópolis,-27.5945,-48.5477,1,42
30355,2020-07-25,SC,Florianópolis,city,0.00013272954297428023,43,136,False,500973.0,508826.0,4205407.0,576.0318900000001,0.0147,Florianópolis,-27.5945,-48.5477,1,42
30356,2020-07-24,SC,Florianópolis,city,0.0001289256256730726,41,135,False,500973.0,508826.0,4205407.0,559.5232900000001,0.0144,Florianópolis,-27.5945,-48.5477,1,42
30357,2020-07-23,SC,Florianópolis,city,0.00012471414580387844,41,134,False,500973.0,508826.0,4205407.0,541.2459299999999,0.0149,Florianópolis,-27.5945,-48.5477,1,42
30358,2020-07-22,SC,Florianópolis,city,0.00012045738120490801,39,133,False,500973.0,508826.0,4205407.0,522.77203,0.0147,Florianópolis,-27.5945,-48.5477,1,42
30359,2020-07-21,SC,Florianópolis,city,0.00011674403336325295,38,132,False,500973.0,508826.0,4205407.0,506.6565,0.0147,Florianópolis,-27.5945,-48.5477,1,42
30360,2020-07-20,SC,Florianópolis,city,0.0001139816648468998,38,131,False,500973.0,508826.0,4205407.0,494.66812000000004,0.0151,Florianópolis,-27.5945,-48.5477,1,42
30361,2020-07-19,SC,Florianópolis,city,0.00011298540079182161,38,130,False,500973.0,508826.0,4205407.0,490.34444,0.0152,Florianópolis,-27.5945,-48.5477,1,42
30362,2020-07-18,SC,Florianópolis,city,0.00010977018497770565,37,129,False,500973.0,508826.0,4205407.0,476.39075,0.0153,Florianópolis,-27.5945,-48.5477,1,42
30363,2020-07-17,SC,Florianópolis,city,0.00010823050416531209,35,128,False,500973.0,508826.0,4205407.0,469.7087,0.0146,Florianópolis,-27.5945,-48.5477,1,42
30364,2020-07-16,SC,Florianópolis,city,0.00010510585781074868,30,127,False,500973.0,508826.0,4205407.0,456.14807,0.0129,Florianópolis,-27.5945,-48.5477,1,42
30365,2020-07-15,SC,Florianópolis,city,0.00010383788537701281,30,126,False,500973.0,508826.0,4205407.0,450.64520999999996,0.0131,Florianópolis,-27.5945,-48.5477,1,42
30366,2020-07-14,SC,Florianópolis,city,9.998868334602891e-05,30,125,False,500973.0,508826.0,4205407.0,433.94009000000005,0.0136,Florianópolis,-27.5945,-48.5477,1,42
30367,2020-07-13,SC,Florianópolis,city,9.51885019897431e-05,28,124,False,500973.0,508826.0,4205407.0,413.10782,0.0133,Florianópolis,-27.5945,-48.5477,1,42
30368,2020-07-12,SC,Florianópolis,city,9.346768225824441e-05,26,123,False,500973.0,508826.0,4205407.0,405.63965,0.0126,Florianópolis,-27.5945,-48.5477,1,42
30369,2020-07-11,SC,Florianópolis,city,9.242613347338995e-05,26,122,False,500973.0,508826.0,4205407.0,401.11944,0.0127,Florianópolis,-27.5945,-48.5477,1,42
30370,2020-07-10,SC,Florianópolis,city,8.966376495703679e-05,23,121,False,500973.0,508826.0,4205407.0,389.13106,0.0116,Florianópolis,-27.5945,-48.5477,1,42
30371,2020-07-09,SC,Florianópolis,city,8.62674102238157e-05,22,120,False,500973.0,508826.0,4205407.0,374.39125,0.0115,Florianópolis,-27.5945,-48.5477,1,42
30372,2020-07-08,SC,Florianópolis,city,8.404845846477792e-05,20,119,False,500973.0,508826.0,4205407.0,364.76122999999995,0.0108,Florianópolis,-27.5945,-48.5477,1,42
30373,2020-07-07,SC,Florianópolis,city,8.065210373155683e-05,20,118,False,500973.0,508826.0,4205407.0,350.02142000000003,0.0112,Florianópolis,-27.5945,-48.5477,1,42
30374,2020-07-06,SC,Florianópolis,city,7.838786724274277e-05,20,117,False,500973.0,508826.0,4205407.0,340.19487999999996,0.0116,Florianópolis,-27.5945,-48.5477,1,42
30375,2020-07-05,SC,Florianópolis,city,7.517265142862681e-05,18,116,False,500973.0,508826.0,4205407.0,326.24119,0.0108,Florianópolis,-27.5945,-48.5477,1,42
30376,2020-07-04,SC,Florianópolis,city,7.25461371016025e-05,18,115,False,500973.0,508826.0,4205407.0,314.8424,0.0112,Florianópolis,-27.5945,-48.5477,1,42
30377,2020-07-03,SC,Florianópolis,city,7.046303953189357e-05,18,114,False,500973.0,508826.0,4205407.0,305.80197999999996,0.0116,Florianópolis,-27.5945,-48.5477,1,42
30378,2020-07-02,SC,Florianópolis,city,6.79723793941981e-05,17,113,False,500973.0,508826.0,4205407.0,294.99279,0.0113,Florianópolis,-27.5945,-48.5477,1,42
30379,2020-07-01,SC,Florianópolis,city,6.647798331158081e-05,14,112,False,500973.0,508826.0,4205407.0,288.50727,0.0095,Florianópolis,-27.5945,-48.5477,1,42
30380,2020-06-30,SC,Florianópolis,city,6.511944141829238e-05,14,111,False,500973.0,508826.0,4205407.0,282.61134,0.0097,Florianópolis,-27.5945,-48.5477,1,42
30381,2020-06-29,SC,Florianópolis,city,6.244764236149179e-05,13,110,False,500973.0,508826.0,4205407.0,271.01603,0.0094,Florianópolis,-27.5945,-48.5477,1,42
30382,2020-06-28,SC,Florianópolis,city,6.090796154909822e-05,13,109,False,500973.0,508826.0,4205407.0,264.33398,0.0097,Florianópolis,-27.5945,-48.5477,1,42
30383,2020-06-27,SC,Florianópolis,city,6.00022669535726e-05,13,108,False,500973.0,508826.0,4205407.0,260.40336,0.0098,Florianópolis,-27.5945,-48.5477,1,42
30384,2020-06-26,SC,Florianópolis,city,5.7919169383863664e-05,13,107,False,500973.0,508826.0,4205407.0,251.36293999999998,0.0102,Florianópolis,-27.5945,-48.5477,1,42
30385,2020-06-25,SC,Florianópolis,city,5.660591222035151e-05,13,106,False,500973.0,508826.0,4205407.0,245.66355,0.0104,Florianópolis,-27.5945,-48.5477,1,42
30386,2020-06-24,SC,Florianópolis,city,5.47039535697477e-05,13,105,False,500973.0,508826.0,4205407.0,237.40925,0.0108,Florianópolis,-27.5945,-48.5477,1,42
30387,2020-06-23,SC,Florianópolis,city,5.348126586578811e-05,13,104,False,500973.0,508826.0,4205407.0,232.10292,0.011,Florianópolis,-27.5945,-48.5477,1,42
30388,2020-06-22,SC,Florianópolis,city,5.0809466808987516e-05,10,103,False,500973.0,508826.0,4205407.0,220.5076,0.0089,Florianópolis,-27.5945,-48.5477,1,42
30389,2020-06-21,SC,Florianópolis,city,5.017548059211958e-05,10,102,False,500973.0,508826.0,4205407.0,217.75617000000003,0.009,Florianópolis,-27.5945,-48.5477,1,42
30390,2020-06-20,SC,Florianópolis,city,4.954149437525164e-05,10,101,False,500973.0,508826.0,4205407.0,215.00474,0.0091,Florianópolis,-27.5945,-48.5477,1,42
30391,2020-06-19,SC,Florianópolis,city,4.763953572464783e-05,10,100,False,500973.0,508826.0,4205407.0,206.75044,0.0095,Florianópolis,-27.5945,-48.5477,1,42
30392,2020-06-18,SC,Florianópolis,city,4.5918715993149145e-05,9,99,False,500973.0,508826.0,4205407.0,199.28226999999998,0.0089,Florianópolis,-27.5945,-48.5477,1,42
30393,2020-06-17,SC,Florianópolis,city,4.528472977628121e-05,9,98,False,500973.0,508826.0,4205407.0,196.53083999999998,0.009,Florianópolis,-27.5945,-48.5477,1,42
30394,2020-06-16,SC,Florianópolis,city,4.347334058522996e-05,9,97,False,500973.0,508826.0,4205407.0,188.6696,0.0094,Florianópolis,-27.5945,-48.5477,1,42
30395,2020-06-15,SC,Florianópolis,city,4.270350017903318e-05,9,96,False,500973.0,508826.0,4205407.0,185.32858000000002,0.0095,Florianópolis,-27.5945,-48.5477,1,42
30396,2020-06-14,SC,Florianópolis,city,4.125438882619218e-05,9,95,False,500973.0,508826.0,4205407.0,179.03959,0.0099,Florianópolis,-27.5945,-48.5477,1,42
30397,2020-06-13,SC,Florianópolis,city,4.12091040964159e-05,9,94,False,500973.0,508826.0,4205407.0,178.84306,0.0099,Florianópolis,-27.5945,-48.5477,1,42
30398,2020-06-12,SC,Florianópolis,city,4.075625679865309e-05,9,93,False,500973.0,508826.0,4205407.0,176.87775,0.01,Florianópolis,-27.5945,-48.5477,1,42
30399,2020-06-11,SC,Florianópolis,city,3.985056220312746e-05,9,92,False,500973.0,508826.0,4205407.0,172.94714,0.0102,Florianópolis,-27.5945,-48.5477,1,42
30400,2020-06-10,SC,Florianópolis,city,3.921657598625953e-05,8,91,False,500973.0,508826.0,4205407.0,170.19571000000002,0.0092,Florianópolis,-27.5945,-48.5477,1,42
30401,2020-06-09,SC,Florianópolis,city,3.8039173012076216e-05,8,90,False,500973.0,508826.0,4205407.0,165.0859,0.0095,Florianópolis,-27.5945,-48.5477,1,42
30402,2020-06-08,SC,Florianópolis,city,3.6544776929458933e-05,8,89,False,500973.0,508826.0,4205407.0,158.60039,0.0099,Florianópolis,-27.5945,-48.5477,1,42
30403,2020-06-07,SC,Florianópolis,city,3.586550598281472e-05,8,88,False,500973.0,508826.0,4205407.0,155.65242,0.0101,Florianópolis,-27.5945,-48.5477,1,42
30404,2020-06-06,SC,Florianópolis,city,3.545794341482819e-05,8,87,False,500973.0,508826.0,4205407.0,153.88365,0.0102,Florianópolis,-27.5945,-48.5477,1,42
30405,2020-06-05,SC,Florianópolis,city,3.4371109900197436e-05,7,86,False,500973.0,508826.0,4205407.0,149.16691,0.0092,Florianópolis,-27.5945,-48.5477,1,42
30406,2020-06-04,SC,Florianópolis,city,3.292199854735644e-05,7,85,False,500973.0,508826.0,4205407.0,142.87792,0.0096,Florianópolis,-27.5945,-48.5477,1,42
30407,2020-06-03,SC,Florianópolis,city,3.215215814115966e-05,7,84,False,500973.0,508826.0,4205407.0,139.53689,0.0099,Florianópolis,-27.5945,-48.5477,1,42
30408,2020-06-02,SC,Florianópolis,city,3.1563456654068e-05,7,83,False,500973.0,508826.0,4205407.0,136.98199,0.01,Florianópolis,-27.5945,-48.5477,1,42
30409,2020-06-01,SC,Florianópolis,city,3.111060935630519e-05,7,82,False,500973.0,508826.0,4205407.0,135.01668999999998,0.0102,Florianópolis,-27.5945,-48.5477,1,42
30410,2020-05-31,SC,Florianópolis,city,3.074833151809494e-05,7,81,False,500973.0,508826.0,4205407.0,133.44444,0.0103,Florianópolis,-27.5945,-48.5477,1,42
30411,2020-05-30,SC,Florianópolis,city,2.9752067463016753e-05,7,80,False,500973.0,508826.0,4205407.0,129.12076000000002,0.0107,Florianópolis,-27.5945,-48.5477,1,42
30412,2020-05-29,SC,Florianópolis,city,2.9163365975925097e-05,7,79,False,500973.0,508826.0,4205407.0,126.56586000000001,0.0109,Florianópolis,-27.5945,-48.5477,1,42
30413,2020-05-28,SC,Florianópolis,city,2.9027511786596255e-05,7,78,False,500973.0,508826.0,4205407.0,125.97627,0.0109,Florianópolis,-27.5945,-48.5477,1,42
30414,2020-05-27,SC,Florianópolis,city,2.84388102995046e-05,7,77,False,500973.0,508826.0,4205407.0,123.42137,0.0111,Florianópolis,-27.5945,-48.5477,1,42
30415,2020-05-26,SC,Florianópolis,city,2.816710192084691e-05,7,76,False,500973.0,508826.0,4205407.0,122.24218,0.0113,Florianópolis,-27.5945,-48.5477,1,42
30416,2020-05-25,SC,Florianópolis,city,2.84388102995046e-05,7,75,False,500973.0,508826.0,4205407.0,123.42137,0.0111,Florianópolis,-27.5945,-48.5477,1,42
30417,2020-05-24,SC,Florianópolis,city,2.9163365975925097e-05,7,74,False,500973.0,508826.0,4205407.0,126.56586000000001,0.0109,Florianópolis,-27.5945,-48.5477,1,42
30418,2020-05-23,SC,Florianópolis,city,2.8710518678162287e-05,7,73,False,500973.0,508826.0,4205407.0,124.60055,0.011,Florianópolis,-27.5945,-48.5477,1,42
30419,2020-05-22,SC,Florianópolis,city,3.1925734492278254e-05,6,72,False,500973.0,508826.0,4205407.0,138.55424,0.0085,Florianópolis,-27.5945,-48.5477,1,42
30420,2020-05-21,SC,Florianópolis,city,2.3774483132547633e-05,6,71,False,500973.0,508826.0,4205407.0,103.17869,0.0114,Florianópolis,-27.5945,-48.5477,1,42
30421,2020-05-20,SC,Florianópolis,city,2.3729198402771354e-05,6,70,False,500973.0,508826.0,4205407.0,102.98216,0.0115,Florianópolis,-27.5945,-48.5477,1,42
30422,2020-05-19,SC,Florianópolis,city,2.350277475388995e-05,6,69,False,500973.0,508826.0,4205407.0,101.9995,0.0116,Florianópolis,-27.5945,-48.5477,1,42
30423,2020-05-18,SC,Florianópolis,city,2.2415941239259196e-05,6,68,False,500973.0,508826.0,4205407.0,97.28276,0.0121,Florianópolis,-27.5945,-48.5477,1,42
30424,2020-05-17,SC,Florianópolis,city,2.141967718418101e-05,6,67,False,500973.0,508826.0,4205407.0,92.95909,0.0127,Florianópolis,-27.5945,-48.5477,1,42
30425,2020-05-16,SC,Florianópolis,city,2.141967718418101e-05,6,66,False,500973.0,508826.0,4205407.0,92.95909,0.0127,Florianópolis,-27.5945,-48.5477,1,42
30426,2020-05-15,SC,Florianópolis,city,2.1102684075747043e-05,6,65,False,500973.0,508826.0,4205407.0,91.58337,0.0129,Florianópolis,-27.5945,-48.5477,1,42
30427,2020-05-14,SC,Florianópolis,city,2.0468697858879107e-05,6,64,False,500973.0,508826.0,4205407.0,88.83194,0.0133,Florianópolis,-27.5945,-48.5477,1,42
30428,2020-05-13,SC,Florianópolis,city,1.8430885018946452e-05,6,63,False,500973.0,508826.0,4205407.0,79.98805,0.0147,Florianópolis,-27.5945,-48.5477,1,42
30429,2020-05-12,SC,Florianópolis,city,1.8023322450959922e-05,6,62,False,500973.0,508826.0,4205407.0,78.21927,0.0151,Florianópolis,-27.5945,-48.5477,1,42
30430,2020-05-11,SC,Florianópolis,city,1.7751614072302234e-05,6,61,False,500973.0,508826.0,4205407.0,77.04009,0.0153,Florianópolis,-27.5945,-48.5477,1,42
30431,2020-05-10,SC,Florianópolis,city,1.7479905693644546e-05,6,60,False,500973.0,508826.0,4205407.0,75.8609,0.0155,Florianópolis,-27.5945,-48.5477,1,42
30432,2020-05-09,SC,Florianópolis,city,1.752519042342083e-05,6,59,False,500973.0,508826.0,4205407.0,76.05743000000001,0.0155,Florianópolis,-27.5945,-48.5477,1,42
30433,2020-05-08,SC,Florianópolis,city,1.689120420655289e-05,6,58,False,500973.0,508826.0,4205407.0,73.306,0.0161,Florianópolis,-27.5945,-48.5477,1,42
30434,2020-05-07,SC,Florianópolis,city,1.6800634747000327e-05,6,57,False,500973.0,508826.0,4205407.0,72.91294,0.0162,Florianópolis,-27.5945,-48.5477,1,42
30435,2020-05-06,SC,Florianópolis,city,1.6981773666105453e-05,6,56,False,500973.0,508826.0,4205407.0,73.69906,0.016,Florianópolis,-27.5945,-48.5477,1,42
30436,2020-05-05,SC,Florianópolis,city,1.6710065287447765e-05,6,55,False,500973.0,508826.0,4205407.0,72.51988,0.0163,Florianópolis,-27.5945,-48.5477,1,42
30437,2020-05-04,SC,Florianópolis,city,1.5985509611027267e-05,6,54,False,500973.0,508826.0,4205407.0,69.37539,0.017,Florianópolis,-27.5945,-48.5477,1,42
30438,2020-05-03,SC,Florianópolis,city,1.571380123236958e-05,5,53,False,500973.0,508826.0,4205407.0,68.1962,0.0144,Florianópolis,-27.5945,-48.5477,1,42
30439,2020-05-02,SC,Florianópolis,city,1.4762821907067674e-05,5,52,False,500973.0,508826.0,4205407.0,64.06905,0.0153,Florianópolis,-27.5945,-48.5477,1,42
30440,2020-05-01,SC,Florianópolis,city,1.4491113528409986e-05,5,51,False,500973.0,508826.0,4205407.0,62.889869999999995,0.0156,Florianópolis,-27.5945,-48.5477,1,42
30441,2020-04-30,SC,Florianópolis,city,1.874787812738042e-05,5,50,False,500973.0,508826.0,4205407.0,81.36377,0.0121,Florianópolis,-27.5945,-48.5477,1,42
30442,2020-04-29,SC,Florianópolis,city,1.5215669204830486e-05,5,49,False,500973.0,508826.0,4205407.0,66.03435999999999,0.0149,Florianópolis,-27.5945,-48.5477,1,42
30443,2020-04-28,SC,Florianópolis,city,1.5125099745277923e-05,5,48,False,500973.0,508826.0,4205407.0,65.6413,0.015,Florianópolis,-27.5945,-48.5477,1,42
30444,2020-04-27,SC,Florianópolis,city,1.1909883931161958e-05,5,47,False,500973.0,508826.0,4205407.0,51.68761,0.019,Florianópolis,-27.5945,-48.5477,1,42
30445,2020-04-26,SC,Florianópolis,city,1.1683460282280551e-05,4,46,False,500973.0,508826.0,4205407.0,50.70496,0.0155,Florianópolis,-27.5945,-48.5477,1,42
30446,2020-04-25,SC,Florianópolis,city,1.1411751903622865e-05,4,45,False,500973.0,508826.0,4205407.0,49.52577,0.0159,Florianópolis,-27.5945,-48.5477,1,42
