,city_x,codigo_ibge,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,city_y,latitude,longitude,capital,codigo_uf
1395,São José,4216602,2021-12-28,202152,250181.0,246586.0,False,False,37228,14880.42657,2021-12-28,0.0168,626,650,city,SC,29,1,São José,-27.6136,-48.6366,0,42
1396,São José,4216602,2021-12-29,202152,250181.0,246586.0,False,True,37228,14880.42657,2021-12-28,0.0168,626,651,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1397,São José,4216602,2021-12-30,202152,250181.0,246586.0,False,False,37305,14911.20429,2021-12-30,0.0168,626,652,city,SC,77,0,São José,-27.6136,-48.6366,0,42
1398,São José,4216602,2021-12-31,202152,250181.0,246586.0,False,False,37366,14935.58664,2021-12-31,0.0168,626,653,city,SC,61,0,São José,-27.6136,-48.6366,0,42
1399,São José,4216602,2022-01-01,202152,250181.0,246586.0,False,True,37366,14935.58664,2021-12-31,0.0168,626,654,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1400,São José,4216602,2022-01-02,202201,250181.0,246586.0,False,False,37380,14941.18258,2022-01-02,0.0167,626,655,city,SC,14,0,São José,-27.6136,-48.6366,0,42
1401,São José,4216602,2022-01-03,202201,250181.0,246586.0,False,False,37442,14965.96464,2022-01-03,0.0167,627,656,city,SC,62,1,São José,-27.6136,-48.6366,0,42
1402,São José,4216602,2022-01-04,202201,250181.0,246586.0,False,True,37442,14965.96464,2022-01-03,0.0167,627,657,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1403,São José,4216602,2022-01-05,202201,250181.0,246586.0,False,False,37606,15031.51718,2022-01-05,0.0167,628,658,city,SC,164,1,São José,-27.6136,-48.6366,0,42
1404,São José,4216602,2022-01-06,202201,250181.0,246586.0,False,False,37713,15074.28622,2022-01-06,0.0167,628,659,city,SC,107,0,São José,-27.6136,-48.6366,0,42
1405,São José,4216602,2022-01-07,202201,250181.0,246586.0,False,False,37945,15167.01908,2022-01-07,0.0166,628,660,city,SC,232,0,São José,-27.6136,-48.6366,0,42
1406,São José,4216602,2022-01-08,202201,250181.0,246586.0,False,False,38020,15196.99737,2022-01-08,0.0165,628,661,city,SC,75,0,São José,-27.6136,-48.6366,0,42
1407,São José,4216602,2022-01-09,202202,250181.0,246586.0,False,False,38159,15252.55715,2022-01-09,0.0165,628,662,city,SC,139,0,São José,-27.6136,-48.6366,0,42
1408,São José,4216602,2022-01-10,202202,250181.0,246586.0,False,False,38207,15271.74326,2022-01-10,0.0164,628,663,city,SC,48,0,São José,-27.6136,-48.6366,0,42
1409,São José,4216602,2022-01-11,202202,250181.0,246586.0,False,False,38405,15350.88596,2022-01-11,0.0164,629,664,city,SC,198,1,São José,-27.6136,-48.6366,0,42
1410,São José,4216602,2022-01-12,202202,250181.0,246586.0,False,False,38658,15452.01274,2022-01-12,0.0163,630,665,city,SC,253,1,São José,-27.6136,-48.6366,0,42
1411,São José,4216602,2022-01-13,202202,250181.0,246586.0,False,False,38886,15543.14676,2022-01-13,0.0162,630,666,city,SC,228,0,São José,-27.6136,-48.6366,0,42
1412,São José,4216602,2022-01-14,202202,250181.0,246586.0,False,False,39271,15697.03535,2022-01-14,0.016,630,667,city,SC,385,0,São José,-27.6136,-48.6366,0,42
1413,São José,4216602,2022-01-15,202202,250181.0,246586.0,False,False,39568,15815.7494,2022-01-15,0.0159,630,668,city,SC,297,0,São José,-27.6136,-48.6366,0,42
1414,São José,4216602,2022-01-16,202203,250181.0,246586.0,False,False,39635,15842.53001,2022-01-16,0.0159,630,669,city,SC,67,0,São José,-27.6136,-48.6366,0,42
1415,São José,4216602,2022-01-17,202203,250181.0,246586.0,False,False,39701,15868.91091,2022-01-17,0.0159,630,670,city,SC,66,0,São José,-27.6136,-48.6366,0,42
1416,São José,4216602,2022-01-18,202203,250181.0,246586.0,False,False,39998,15987.62496,2022-01-18,0.0158,630,671,city,SC,297,0,São José,-27.6136,-48.6366,0,42
1417,São José,4216602,2022-01-19,202203,250181.0,246586.0,False,False,40405,16150.30718,2022-01-19,0.0156,630,672,city,SC,407,0,São José,-27.6136,-48.6366,0,42
1418,São José,4216602,2022-01-20,202203,250181.0,246586.0,False,False,40651,16248.63599,2022-01-20,0.0155,630,673,city,SC,246,0,São José,-27.6136,-48.6366,0,42
1419,São José,4216602,2022-01-21,202203,250181.0,246586.0,False,False,40969,16375.74396,2022-01-21,0.0154,631,674,city,SC,318,1,São José,-27.6136,-48.6366,0,42
1420,São José,4216602,2022-01-22,202203,250181.0,246586.0,False,False,41407,16550.81721,2022-01-22,0.0153,632,675,city,SC,438,1,São José,-27.6136,-48.6366,0,42
1421,São José,4216602,2022-01-23,202204,250181.0,246586.0,False,False,41465,16574.00042,2022-01-23,0.0152,632,676,city,SC,58,0,São José,-27.6136,-48.6366,0,42
1422,São José,4216602,2022-01-24,202204,250181.0,246586.0,False,False,41615,16633.95702,2022-01-24,0.0152,632,677,city,SC,150,0,São José,-27.6136,-48.6366,0,42
1423,São José,4216602,2022-01-25,202204,250181.0,246586.0,False,False,42110,16831.81377,2022-01-25,0.015,633,678,city,SC,495,1,São José,-27.6136,-48.6366,0,42
1424,São José,4216602,2022-01-26,202204,250181.0,246586.0,False,False,42599,17027.27225,2022-01-26,0.0149,634,679,city,SC,489,1,São José,-27.6136,-48.6366,0,42
1425,São José,4216602,2022-01-27,202204,250181.0,246586.0,False,False,43095,17225.52872,2022-01-27,0.0147,635,680,city,SC,496,1,São José,-27.6136,-48.6366,0,42
1426,São José,4216602,2022-01-28,202204,250181.0,246586.0,False,False,43564,17412.99299,2022-01-28,0.0146,636,681,city,SC,469,1,São José,-27.6136,-48.6366,0,42
1427,São José,4216602,2022-01-29,202204,250181.0,246586.0,False,False,43962,17572.07782,2022-01-29,0.0145,636,682,city,SC,398,0,São José,-27.6136,-48.6366,0,42
1428,São José,4216602,2022-01-30,202205,250181.0,246586.0,False,False,44097,17626.03875,2022-01-30,0.0144,636,683,city,SC,135,0,São José,-27.6136,-48.6366,0,42
1429,São José,4216602,2022-01-31,202205,250181.0,246586.0,False,False,44332,17719.97074,2022-01-31,0.0143,636,684,city,SC,235,0,São José,-27.6136,-48.6366,0,42
1430,São José,4216602,2022-02-01,202205,250181.0,246586.0,False,False,44682,17859.86945,2022-02-01,0.0143,638,685,city,SC,350,2,São José,-27.6136,-48.6366,0,42
1431,São José,4216602,2022-02-02,202205,250181.0,246586.0,False,False,45207,18069.71752,2022-02-02,0.0142,640,686,city,SC,525,2,São José,-27.6136,-48.6366,0,42
1432,São José,4216602,2022-02-03,202205,250181.0,246586.0,False,False,45487,18181.6365,2022-02-03,0.0141,641,687,city,SC,280,1,São José,-27.6136,-48.6366,0,42
1433,São José,4216602,2022-02-04,202205,250181.0,246586.0,False,False,45832,18319.53666,2022-02-04,0.014,642,688,city,SC,345,1,São José,-27.6136,-48.6366,0,42
1434,São José,4216602,2022-02-05,202205,250181.0,246586.0,False,False,45976,18377.09498,2022-02-05,0.014,643,689,city,SC,144,1,São José,-27.6136,-48.6366,0,42
1435,São José,4216602,2022-02-06,202206,250181.0,246586.0,False,False,46117,18433.45418,2022-02-06,0.0139,643,690,city,SC,141,0,São José,-27.6136,-48.6366,0,42
1436,São José,4216602,2022-02-07,202206,250181.0,246586.0,False,False,46253,18487.81482,2022-02-07,0.0139,643,691,city,SC,136,0,São José,-27.6136,-48.6366,0,42
1437,São José,4216602,2022-02-08,202206,250181.0,246586.0,False,False,46506,18588.94161,2022-02-08,0.0139,645,692,city,SC,253,2,São José,-27.6136,-48.6366,0,42
1438,São José,4216602,2022-02-09,202206,250181.0,246586.0,False,False,46856,18728.84032,2022-02-09,0.0138,645,693,city,SC,350,0,São José,-27.6136,-48.6366,0,42
1439,São José,4216602,2022-02-10,202206,250181.0,246586.0,False,False,47081,18818.77521,2022-02-10,0.0137,647,694,city,SC,225,2,São José,-27.6136,-48.6366,0,42
1440,São José,4216602,2022-02-11,202206,250181.0,246586.0,False,False,47233,18879.53122,2022-02-11,0.0137,648,695,city,SC,152,1,São José,-27.6136,-48.6366,0,42
1441,São José,4216602,2022-02-12,202206,250181.0,246586.0,False,False,47347,18925.09823,2022-02-12,0.0137,648,696,city,SC,114,0,São José,-27.6136,-48.6366,0,42
1442,São José,4216602,2022-02-13,202207,250181.0,246586.0,False,False,47382,18939.0881,2022-02-13,0.0137,648,697,city,SC,35,0,São José,-27.6136,-48.6366,0,42
1443,São José,4216602,2022-02-14,202207,250181.0,246586.0,False,False,47438,18961.47189,2022-02-14,0.0137,650,698,city,SC,56,2,São José,-27.6136,-48.6366,0,42
1444,São José,4216602,2022-02-15,202207,250181.0,246586.0,False,False,47555,19008.23804,2022-02-15,0.0137,651,699,city,SC,117,1,São José,-27.6136,-48.6366,0,42
1445,São José,4216602,2022-02-16,202207,250181.0,246586.0,False,False,47752,19086.98103,2022-02-16,0.0136,651,700,city,SC,197,0,São José,-27.6136,-48.6366,0,42
1446,São José,4216602,2022-02-17,202207,250181.0,246586.0,True,False,47793,19103.36916,2022-02-17,0.0136,652,701,city,SC,41,1,São José,-27.6136,-48.6366,0,42
1447,São José,4216602,2022-02-18,202207,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,702,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1448,São José,4216602,2022-02-19,202207,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,703,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1449,São José,4216602,2022-02-20,202208,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,704,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1450,São José,4216602,2022-02-21,202208,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,705,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1451,São José,4216602,2022-02-22,202208,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,706,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1452,São José,4216602,2022-02-23,202208,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,707,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1453,São José,4216602,2022-02-24,202208,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,708,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1454,São José,4216602,2022-02-25,202208,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,709,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1455,São José,4216602,2022-02-26,202208,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,710,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1456,São José,4216602,2022-02-27,202209,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,711,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1457,São José,4216602,2022-02-28,202209,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,712,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1458,São José,4216602,2022-03-01,202209,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,713,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1459,São José,4216602,2022-03-02,202209,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,714,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1460,São José,4216602,2022-03-03,202209,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,715,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1461,São José,4216602,2022-03-04,202209,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,716,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1462,São José,4216602,2022-03-05,202209,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,717,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1463,São José,4216602,2022-03-06,202210,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,718,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1464,São José,4216602,2022-03-07,202210,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,719,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1465,São José,4216602,2022-03-08,202210,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,720,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1466,São José,4216602,2022-03-09,202210,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,721,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1467,São José,4216602,2022-03-10,202210,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,722,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1468,São José,4216602,2022-03-11,202210,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,723,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1469,São José,4216602,2022-03-12,202210,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,724,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1470,São José,4216602,2022-03-13,202211,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,725,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1471,São José,4216602,2022-03-14,202211,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,726,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1472,São José,4216602,2022-03-15,202211,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,727,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1473,São José,4216602,2022-03-16,202211,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,728,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1474,São José,4216602,2022-03-17,202211,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,729,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1475,São José,4216602,2022-03-18,202211,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,730,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1476,São José,4216602,2022-03-19,202211,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,731,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1477,São José,4216602,2022-03-20,202212,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,732,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1478,São José,4216602,2022-03-21,202212,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,733,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1479,São José,4216602,2022-03-22,202212,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,734,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1480,São José,4216602,2022-03-23,202212,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,735,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1481,São José,4216602,2022-03-24,202212,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,736,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1482,São José,4216602,2022-03-25,202212,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,737,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1483,São José,4216602,2022-03-26,202212,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,738,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1484,São José,4216602,2022-03-27,202213,250181.0,246586.0,False,True,47793,19103.36916,2022-02-17,0.0136,652,739,city,SC,0,0,São José,-27.6136,-48.6366,0,42
1485,São Pedro de Alcântara,4217253,2020-03-25,202013,5935.0,5823.0,False,False,1,16.8492,2020-03-25,0.0,0,1,city,SC,1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1486,São Pedro de Alcântara,4217253,2020-03-26,202013,5935.0,5823.0,False,False,1,16.8492,2020-03-26,0.0,0,2,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1487,São Pedro de Alcântara,4217253,2020-03-27,202013,5935.0,5823.0,False,False,1,16.8492,2020-03-27,0.0,0,3,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1488,São Pedro de Alcântara,4217253,2020-03-28,202013,5935.0,5823.0,False,False,1,16.8492,2020-03-28,0.0,0,4,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1489,São Pedro de Alcântara,4217253,2020-03-29,202014,5935.0,5823.0,False,False,1,16.8492,2020-03-29,0.0,0,5,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1490,São Pedro de Alcântara,4217253,2020-03-30,202014,5935.0,5823.0,False,False,1,16.8492,2020-03-30,0.0,0,6,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1491,São Pedro de Alcântara,4217253,2020-03-31,202014,5935.0,5823.0,False,False,1,16.8492,2020-03-31,0.0,0,7,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1492,São Pedro de Alcântara,4217253,2020-04-01,202014,5935.0,5823.0,False,False,1,16.8492,2020-04-01,0.0,0,8,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1493,São Pedro de Alcântara,4217253,2020-04-02,202014,5935.0,5823.0,False,False,1,16.8492,2020-04-02,0.0,0,9,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1494,São Pedro de Alcântara,4217253,2020-04-03,202014,5935.0,5823.0,False,False,1,16.8492,2020-04-03,0.0,0,10,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1495,São Pedro de Alcântara,4217253,2020-04-04,202014,5935.0,5823.0,False,False,1,16.8492,2020-04-04,0.0,0,11,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1496,São Pedro de Alcântara,4217253,2020-04-05,202015,5935.0,5823.0,False,False,1,16.8492,2020-04-05,0.0,0,12,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1497,São Pedro de Alcântara,4217253,2020-04-06,202015,5935.0,5823.0,False,False,1,16.8492,2020-04-06,0.0,0,13,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1498,São Pedro de Alcântara,4217253,2020-04-07,202015,5935.0,5823.0,False,False,1,16.8492,2020-04-07,0.0,0,14,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1499,São Pedro de Alcântara,4217253,2020-04-08,202015,5935.0,5823.0,False,False,1,16.8492,2020-04-08,0.0,0,15,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1500,São Pedro de Alcântara,4217253,2020-04-09,202015,5935.0,5823.0,False,False,1,16.8492,2020-04-09,0.0,0,16,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1501,São Pedro de Alcântara,4217253,2020-04-10,202015,5935.0,5823.0,False,False,1,16.8492,2020-04-10,0.0,0,17,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1502,São Pedro de Alcântara,4217253,2020-04-11,202015,5935.0,5823.0,False,False,1,16.8492,2020-04-11,0.0,0,18,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1503,São Pedro de Alcântara,4217253,2020-04-12,202016,5935.0,5823.0,False,False,1,16.8492,2020-04-12,0.0,0,19,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1504,São Pedro de Alcântara,4217253,2020-04-13,202016,5935.0,5823.0,False,False,1,16.8492,2020-04-13,0.0,0,20,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1505,São Pedro de Alcântara,4217253,2020-04-14,202016,5935.0,5823.0,False,False,1,16.8492,2020-04-14,0.0,0,21,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1506,São Pedro de Alcântara,4217253,2020-04-15,202016,5935.0,5823.0,False,False,1,16.8492,2020-04-15,0.0,0,22,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1507,São Pedro de Alcântara,4217253,2020-04-16,202016,5935.0,5823.0,False,False,1,16.8492,2020-04-16,0.0,0,23,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1508,São Pedro de Alcântara,4217253,2020-04-17,202016,5935.0,5823.0,False,False,1,16.8492,2020-04-17,0.0,0,24,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1509,São Pedro de Alcântara,4217253,2020-04-18,202016,5935.0,5823.0,False,False,1,16.8492,2020-04-18,0.0,0,25,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1510,São Pedro de Alcântara,4217253,2020-04-19,202017,5935.0,5823.0,False,False,1,16.8492,2020-04-19,0.0,0,26,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1511,São Pedro de Alcântara,4217253,2020-04-20,202017,5935.0,5823.0,False,False,1,16.8492,2020-04-20,0.0,0,27,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1512,São Pedro de Alcântara,4217253,2020-04-21,202017,5935.0,5823.0,False,False,1,16.8492,2020-04-21,0.0,0,28,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1513,São Pedro de Alcântara,4217253,2020-04-22,202017,5935.0,5823.0,False,False,1,16.8492,2020-04-22,0.0,0,29,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1514,São Pedro de Alcântara,4217253,2020-04-23,202017,5935.0,5823.0,False,False,1,16.8492,2020-04-23,0.0,0,30,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1515,São Pedro de Alcântara,4217253,2020-04-24,202017,5935.0,5823.0,False,False,1,16.8492,2020-04-24,0.0,0,31,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1516,São Pedro de Alcântara,4217253,2020-04-25,202017,5935.0,5823.0,False,False,1,16.8492,2020-04-25,0.0,0,32,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1517,São Pedro de Alcântara,4217253,2020-04-26,202018,5935.0,5823.0,False,False,1,16.8492,2020-04-26,0.0,0,33,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1518,São Pedro de Alcântara,4217253,2020-04-27,202018,5935.0,5823.0,False,False,1,16.8492,2020-04-27,0.0,0,34,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1519,São Pedro de Alcântara,4217253,2020-04-28,202018,5935.0,5823.0,False,False,0,,2020-04-28,0.0,0,35,city,SC,-1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1520,São Pedro de Alcântara,4217253,2020-04-29,202018,5935.0,5823.0,False,False,0,,2020-04-29,0.0,0,36,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1521,São Pedro de Alcântara,4217253,2020-04-30,202018,5935.0,5823.0,False,False,0,,2020-04-30,0.0,0,37,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1522,São Pedro de Alcântara,4217253,2020-05-01,202018,5935.0,5823.0,False,False,0,,2020-05-01,0.0,0,38,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1523,São Pedro de Alcântara,4217253,2020-05-02,202018,5935.0,5823.0,False,False,0,,2020-05-02,0.0,0,39,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1524,São Pedro de Alcântara,4217253,2020-05-03,202019,5935.0,5823.0,False,False,0,,2020-05-03,0.0,0,40,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1525,São Pedro de Alcântara,4217253,2020-05-04,202019,5935.0,5823.0,False,False,0,,2020-05-04,0.0,0,41,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1526,São Pedro de Alcântara,4217253,2020-05-05,202019,5935.0,5823.0,False,False,0,,2020-05-05,0.0,0,42,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1527,São Pedro de Alcântara,4217253,2020-05-06,202019,5935.0,5823.0,False,False,0,,2020-05-06,0.0,0,43,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1528,São Pedro de Alcântara,4217253,2020-05-07,202019,5935.0,5823.0,False,False,0,,2020-05-07,0.0,0,44,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1529,São Pedro de Alcântara,4217253,2020-05-08,202019,5935.0,5823.0,False,False,0,,2020-05-08,0.0,0,45,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1530,São Pedro de Alcântara,4217253,2020-05-09,202019,5935.0,5823.0,False,False,0,,2020-05-09,0.0,0,46,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1531,São Pedro de Alcântara,4217253,2020-05-10,202020,5935.0,5823.0,False,False,0,,2020-05-10,0.0,0,47,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1532,São Pedro de Alcântara,4217253,2020-05-11,202020,5935.0,5823.0,False,False,0,,2020-05-11,0.0,0,48,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1533,São Pedro de Alcântara,4217253,2020-05-12,202020,5935.0,5823.0,False,False,0,,2020-05-12,0.0,0,49,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1534,São Pedro de Alcântara,4217253,2020-05-13,202020,5935.0,5823.0,False,False,0,,2020-05-13,0.0,0,50,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1535,São Pedro de Alcântara,4217253,2020-05-14,202020,5935.0,5823.0,False,False,0,,2020-05-14,0.0,0,51,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1536,São Pedro de Alcântara,4217253,2020-05-15,202020,5935.0,5823.0,False,False,0,,2020-05-15,0.0,0,52,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1537,São Pedro de Alcântara,4217253,2020-05-16,202020,5935.0,5823.0,False,False,0,,2020-05-16,0.0,0,53,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1538,São Pedro de Alcântara,4217253,2020-05-17,202021,5935.0,5823.0,False,False,0,,2020-05-17,0.0,0,54,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1539,São Pedro de Alcântara,4217253,2020-05-18,202021,5935.0,5823.0,False,False,0,,2020-05-18,0.0,0,55,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1540,São Pedro de Alcântara,4217253,2020-05-19,202021,5935.0,5823.0,False,False,0,,2020-05-19,0.0,0,56,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1541,São Pedro de Alcântara,4217253,2020-05-20,202021,5935.0,5823.0,False,False,0,,2020-05-20,0.0,0,57,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1542,São Pedro de Alcântara,4217253,2020-05-21,202021,5935.0,5823.0,False,False,0,,2020-05-21,0.0,0,58,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1543,São Pedro de Alcântara,4217253,2020-05-22,202021,5935.0,5823.0,False,False,0,,2020-05-22,0.0,0,59,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1544,São Pedro de Alcântara,4217253,2020-05-23,202021,5935.0,5823.0,False,False,0,,2020-05-23,0.0,0,60,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
