,codigo_ibge,city,latitude_x,longitude_x,capital_x,codigo_uf_x,city_x,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,city_y,latitude_y,longitude_y,capital_y,codigo_uf_y
430,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-10,202123,6559.0,6469.0,False,False,699,10657.11236,2021-06-10,0.0129,9,431,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
431,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-11,202123,6559.0,6469.0,False,False,699,10657.11236,2021-06-11,0.0129,9,432,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
432,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-12,202123,6559.0,6469.0,False,False,701,10687.60482,2021-06-12,0.0128,9,433,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
433,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-13,202124,6559.0,6469.0,False,False,702,10702.85104,2021-06-13,0.0128,9,434,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
434,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-14,202124,6559.0,6469.0,False,False,702,10702.85104,2021-06-14,0.0128,9,435,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
435,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-15,202124,6559.0,6469.0,False,False,703,10718.09727,2021-06-15,0.0128,9,436,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
436,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-16,202124,6559.0,6469.0,False,False,704,10733.3435,2021-06-16,0.0128,9,437,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
437,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-17,202124,6559.0,6469.0,False,False,704,10733.3435,2021-06-17,0.0128,9,438,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
438,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-18,202124,6559.0,6469.0,False,False,703,10718.09727,2021-06-18,0.0128,9,439,city,SC,-1,0,Águas Mornas,-27.6963,-48.8243,0,42
439,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-19,202124,6559.0,6469.0,False,False,705,10748.58972,2021-06-19,0.0128,9,440,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
440,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-20,202125,6559.0,6469.0,False,False,705,10748.58972,2021-06-20,0.0128,9,441,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
441,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-21,202125,6559.0,6469.0,False,False,705,10748.58972,2021-06-21,0.0128,9,442,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
442,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-22,202125,6559.0,6469.0,False,False,705,10748.58972,2021-06-22,0.0128,9,443,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
443,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-23,202125,6559.0,6469.0,False,False,706,10763.83595,2021-06-23,0.0127,9,444,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
444,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-24,202125,6559.0,6469.0,False,False,708,10794.3284,2021-06-24,0.0127,9,445,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
445,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-25,202125,6559.0,6469.0,False,False,708,10794.3284,2021-06-25,0.0127,9,446,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
446,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-26,202125,6559.0,6469.0,False,False,708,10794.3284,2021-06-26,0.0127,9,447,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
447,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-27,202126,6559.0,6469.0,False,False,708,10794.3284,2021-06-27,0.0127,9,448,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
448,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-28,202126,6559.0,6469.0,False,False,711,10840.06708,2021-06-28,0.0127,9,449,city,SC,3,0,Águas Mornas,-27.6963,-48.8243,0,42
449,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-29,202126,6559.0,6469.0,False,False,711,10840.06708,2021-06-29,0.0127,9,450,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
450,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-06-30,202126,6559.0,6469.0,False,False,712,10855.31331,2021-06-30,0.0126,9,451,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
451,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-01,202126,6559.0,6469.0,False,False,712,10855.31331,2021-07-01,0.0126,9,452,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
452,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-02,202126,6559.0,6469.0,False,False,713,10870.55954,2021-07-02,0.0126,9,453,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
453,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-03,202126,6559.0,6469.0,False,False,713,10870.55954,2021-07-03,0.0126,9,454,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
454,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-04,202127,6559.0,6469.0,False,False,713,10870.55954,2021-07-04,0.0126,9,455,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
455,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-05,202127,6559.0,6469.0,False,False,713,10870.55954,2021-07-05,0.0126,9,456,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
456,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-06,202127,6559.0,6469.0,False,True,713,10870.55954,2021-07-05,0.0126,9,457,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
457,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-07,202127,6559.0,6469.0,False,False,714,10885.80576,2021-07-07,0.0126,9,458,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
458,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-08,202127,6559.0,6469.0,False,False,714,10885.80576,2021-07-08,0.0126,9,459,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
459,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-09,202127,6559.0,6469.0,False,False,714,10885.80576,2021-07-09,0.0126,9,460,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
460,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-10,202127,6559.0,6469.0,False,False,716,10916.29822,2021-07-10,0.0126,9,461,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
461,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-11,202128,6559.0,6469.0,False,False,716,10916.29822,2021-07-11,0.0126,9,462,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
462,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-12,202128,6559.0,6469.0,False,False,716,10916.29822,2021-07-12,0.0126,9,463,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
463,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-13,202128,6559.0,6469.0,False,False,716,10916.29822,2021-07-13,0.0126,9,464,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
464,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-14,202128,6559.0,6469.0,False,True,716,10916.29822,2021-07-13,0.0126,9,465,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
465,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-15,202128,6559.0,6469.0,False,True,716,10916.29822,2021-07-13,0.0126,9,466,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
466,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-16,202128,6559.0,6469.0,False,False,717,10931.54444,2021-07-16,0.0126,9,467,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
467,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-17,202128,6559.0,6469.0,False,True,717,10931.54444,2021-07-16,0.0126,9,468,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
468,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-18,202129,6559.0,6469.0,False,False,718,10946.79067,2021-07-18,0.0125,9,469,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
469,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-19,202129,6559.0,6469.0,False,False,718,10946.79067,2021-07-19,0.0125,9,470,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
470,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-20,202129,6559.0,6469.0,False,False,718,10946.79067,2021-07-20,0.0125,9,471,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
471,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-21,202129,6559.0,6469.0,False,False,718,10946.79067,2021-07-21,0.0125,9,472,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
472,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-22,202129,6559.0,6469.0,False,False,718,10946.79067,2021-07-22,0.0125,9,473,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
473,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-23,202129,6559.0,6469.0,False,False,719,10962.0369,2021-07-23,0.0125,9,474,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
474,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-24,202129,6559.0,6469.0,False,False,719,10962.0369,2021-07-24,0.0125,9,475,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
475,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-25,202130,6559.0,6469.0,False,False,719,10962.0369,2021-07-25,0.0125,9,476,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
476,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-26,202130,6559.0,6469.0,False,False,721,10992.52935,2021-07-26,0.0125,9,477,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
477,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-27,202130,6559.0,6469.0,False,False,722,11007.77558,2021-07-27,0.0125,9,478,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
478,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-28,202130,6559.0,6469.0,False,False,722,11007.77558,2021-07-28,0.0125,9,479,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
479,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-29,202130,6559.0,6469.0,False,False,722,11007.77558,2021-07-29,0.0125,9,480,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
480,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-30,202130,6559.0,6469.0,False,False,723,11023.0218,2021-07-30,0.0124,9,481,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
481,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-07-31,202130,6559.0,6469.0,False,False,724,11038.26803,2021-07-31,0.0124,9,482,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
482,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-01,202131,6559.0,6469.0,False,False,724,11038.26803,2021-08-01,0.0124,9,483,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
483,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-02,202131,6559.0,6469.0,False,False,724,11038.26803,2021-08-02,0.0124,9,484,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
484,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-03,202131,6559.0,6469.0,False,False,725,11053.51426,2021-08-03,0.0124,9,485,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
485,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-04,202131,6559.0,6469.0,False,False,725,11053.51426,2021-08-04,0.0124,9,486,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
486,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-05,202131,6559.0,6469.0,False,False,725,11053.51426,2021-08-05,0.0124,9,487,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
487,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-06,202131,6559.0,6469.0,False,False,725,11053.51426,2021-08-06,0.0124,9,488,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
488,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-07,202131,6559.0,6469.0,False,False,725,11053.51426,2021-08-07,0.0124,9,489,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
489,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-08,202132,6559.0,6469.0,False,False,725,11053.51426,2021-08-08,0.0124,9,490,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
490,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-09,202132,6559.0,6469.0,False,False,725,11053.51426,2021-08-09,0.0124,9,491,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
491,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-10,202132,6559.0,6469.0,False,False,725,11053.51426,2021-08-10,0.0124,9,492,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
492,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-11,202132,6559.0,6469.0,False,False,726,11068.76048,2021-08-11,0.0124,9,493,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
493,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-12,202132,6559.0,6469.0,False,False,730,11129.74539,2021-08-12,0.0123,9,494,city,SC,4,0,Águas Mornas,-27.6963,-48.8243,0,42
494,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-13,202132,6559.0,6469.0,False,False,730,11129.74539,2021-08-13,0.0123,9,495,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
495,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-14,202132,6559.0,6469.0,False,False,730,11129.74539,2021-08-14,0.0123,9,496,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
496,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-15,202133,6559.0,6469.0,False,False,730,11129.74539,2021-08-15,0.0123,9,497,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
497,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-16,202133,6559.0,6469.0,False,False,730,11129.74539,2021-08-16,0.0123,9,498,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
498,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-17,202133,6559.0,6469.0,False,False,732,11160.23784,2021-08-17,0.0123,9,499,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
499,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-18,202133,6559.0,6469.0,False,False,732,11160.23784,2021-08-18,0.0123,9,500,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
500,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-19,202133,6559.0,6469.0,False,False,732,11160.23784,2021-08-19,0.0123,9,501,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
501,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-20,202133,6559.0,6469.0,False,False,732,11160.23784,2021-08-20,0.0123,9,502,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
502,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-21,202133,6559.0,6469.0,False,False,732,11160.23784,2021-08-21,0.0123,9,503,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
503,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-22,202134,6559.0,6469.0,False,False,732,11160.23784,2021-08-22,0.0123,9,504,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
504,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-23,202134,6559.0,6469.0,False,False,732,11160.23784,2021-08-23,0.0137,10,505,city,SC,0,1,Águas Mornas,-27.6963,-48.8243,0,42
505,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-24,202134,6559.0,6469.0,False,False,732,11160.23784,2021-08-24,0.0137,10,506,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
506,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-25,202134,6559.0,6469.0,False,False,732,11160.23784,2021-08-25,0.0137,10,507,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
507,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-26,202134,6559.0,6469.0,False,False,733,11175.48407,2021-08-26,0.0136,10,508,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
508,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-27,202134,6559.0,6469.0,False,False,733,11175.48407,2021-08-27,0.0136,10,509,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
509,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-28,202134,6559.0,6469.0,False,True,733,11175.48407,2021-08-27,0.0136,10,510,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
510,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-29,202135,6559.0,6469.0,False,False,733,11175.48407,2021-08-29,0.0136,10,511,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
511,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-30,202135,6559.0,6469.0,False,False,734,11190.73029,2021-08-30,0.0136,10,512,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
512,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-08-31,202135,6559.0,6469.0,False,False,734,11190.73029,2021-08-31,0.0136,10,513,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
513,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-01,202135,6559.0,6469.0,False,False,734,11190.73029,2021-09-01,0.0136,10,514,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
514,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-02,202135,6559.0,6469.0,False,False,734,11190.73029,2021-09-02,0.0136,10,515,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
515,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-03,202135,6559.0,6469.0,False,False,734,11190.73029,2021-09-03,0.0136,10,516,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
516,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-04,202135,6559.0,6469.0,False,False,734,11190.73029,2021-09-04,0.0136,10,517,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
517,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-05,202136,6559.0,6469.0,False,False,735,11205.97652,2021-09-05,0.0136,10,518,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
518,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-06,202136,6559.0,6469.0,False,False,735,11205.97652,2021-09-06,0.0136,10,519,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
519,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-07,202136,6559.0,6469.0,False,False,735,11205.97652,2021-09-07,0.0136,10,520,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
520,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-08,202136,6559.0,6469.0,False,False,735,11205.97652,2021-09-08,0.0136,10,521,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
521,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-09,202136,6559.0,6469.0,False,False,736,11221.22275,2021-09-09,0.0136,10,522,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
522,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-10,202136,6559.0,6469.0,False,False,737,11236.46897,2021-09-10,0.0136,10,523,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
523,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-11,202136,6559.0,6469.0,False,True,737,11236.46897,2021-09-10,0.0136,10,524,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
524,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-12,202137,6559.0,6469.0,False,False,737,11236.46897,2021-09-12,0.0136,10,525,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
525,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-13,202137,6559.0,6469.0,False,False,737,11236.46897,2021-09-13,0.0136,10,526,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
526,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-14,202137,6559.0,6469.0,False,False,737,11236.46897,2021-09-14,0.0136,10,527,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
527,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-15,202137,6559.0,6469.0,False,False,737,11236.46897,2021-09-15,0.0136,10,528,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
528,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-16,202137,6559.0,6469.0,False,False,737,11236.46897,2021-09-16,0.0136,10,529,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
529,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-17,202137,6559.0,6469.0,False,False,737,11236.46897,2021-09-17,0.0136,10,530,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
530,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-18,202137,6559.0,6469.0,False,False,737,11236.46897,2021-09-18,0.0136,10,531,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
531,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-19,202138,6559.0,6469.0,False,True,737,11236.46897,2021-09-18,0.0136,10,532,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
532,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-20,202138,6559.0,6469.0,False,False,737,11236.46897,2021-09-20,0.0136,10,533,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
533,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-21,202138,6559.0,6469.0,False,False,738,11251.7152,2021-09-21,0.0136,10,534,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
534,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-22,202138,6559.0,6469.0,False,False,737,11236.46897,2021-09-22,0.0136,10,535,city,SC,-1,0,Águas Mornas,-27.6963,-48.8243,0,42
535,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-23,202138,6559.0,6469.0,False,False,737,11236.46897,2021-09-23,0.0136,10,536,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
536,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-24,202138,6559.0,6469.0,False,True,737,11236.46897,2021-09-23,0.0136,10,537,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
537,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-25,202138,6559.0,6469.0,False,False,739,11266.96143,2021-09-25,0.0135,10,538,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
538,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-26,202139,6559.0,6469.0,False,True,739,11266.96143,2021-09-25,0.0135,10,539,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
539,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-27,202139,6559.0,6469.0,False,False,739,11266.96143,2021-09-27,0.0135,10,540,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
540,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-28,202139,6559.0,6469.0,False,False,739,11266.96143,2021-09-28,0.0135,10,541,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
541,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-29,202139,6559.0,6469.0,False,False,740,11282.20765,2021-09-29,0.0135,10,542,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
542,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-09-30,202139,6559.0,6469.0,False,False,742,11312.70011,2021-09-30,0.0135,10,543,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
543,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-01,202139,6559.0,6469.0,False,True,742,11312.70011,2021-09-30,0.0135,10,544,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
544,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-02,202139,6559.0,6469.0,False,False,743,11327.94633,2021-10-02,0.0135,10,545,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
545,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-03,202140,6559.0,6469.0,False,False,743,11327.94633,2021-10-03,0.0135,10,546,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
